24740,5744839855,283
24741,12927263996,0
24742,12927263996,0
24743,12927263996,0
24744,12927263996,0
24745,12927263996,0
24746,12927263996,0
24747,5744839855,71
24748,12927263996,0
24749,12927263996,0
24750,5744839855,212
24751,12927263996,0
24752,5744839855,148
24753,12927263996,0
24754,12927263996,0
24755,12927263996,0
24756,12927263996,0
24757,12927263996,0
24758,5744839855,71
24759,12927263996,0
24760,12927263996,0
24761,12927263996,0
24762,12927263996,0
24763,12927263996,0
24764,12927263996,0
24765,5744839855,85
24766,12927263996,0
24767,12927263996,0
24768,12927263996,0
24769,12927263996,0
24770,12927263996,0
24771,12927263996,0
24772,5744839855,4274
24773,12927263996,0
24774,12927263996,0
24775,12927263996,0
24776,12927263996,0
24777,12927263996,0
24778,12927263996,0
24779,12927263996,0
24780,12927263996,0
24781,12927263996,0
24782,12927263996,0
24783,5744839855,784
24784,12927263996,0
24785,12927263996,0
24786,12927263996,0
24787,12927263996,0
24788,12927263996,0
24789,5744839855,177
24790,12927263996,0
24791,5744839855,177
24792,12927263996,0
24793,5744839855,396
24794,12927263996,0
24795,12927263996,0
24796,12927263996,0
24797,12927263996,0
24798,12927263996,0
24799,12927263996,0
24800,12927263996,0
24801,12927263996,0
24802,5744839855,283
24803,12927263996,0
24804,5744839855,1385
24805,12927263996,0
24806,12927263996,0
24807,12927263996,0
24808,12927263996,0
24809,12927263996,0
24810,12927263996,0
24811,12927263996,0
24812,12927263996,0
24813,5744839855,35
24814,12927263996,0
24815,12927263996,0
24816,12927263996,0
24817,12927263996,0
24818,5744839855,1293
24819,12927263996,0
24820,5744839855,85
24821,5744839855,177
24822,5744839855,247
24823,12927263996,0
24824,5744839855,148
24825,12927263996,0
24826,12927263996,0
24827,12927263996,0
24828,12927263996,0
24829,12927263996,0
24830,12927263996,0
24831,5744839855,71
24832,12927263996,0
24833,12927263996,0
24834,5744839855,35
24835,12927263996,0
24836,5744839855,389
24837,12927263996,0
24838,12927263996,0
24839,12927263996,0
24840,5744839855,71
24841,12927263996,0
24842,12927263996,0
24843,12927263996,0
24844,12927263996,0
24845,12927263996,0
24846,12927263996,0
24847,5744839855,127
24848,12927263996,0
24849,5744839855,71
24850,12927263996,0
24851,12927263996,0
24852,12927263996,0
24853,12927263996,0
24854,12927263996,0
24855,12927263996,0
24856,12927263996,0
24857,12927263996,0
24858,12927263996,0
24859,12927263996,0
24860,5744839855,71
24861,12927263996,0
24862,12927263996,0
24863,12927263996,0
24864,12927263996,0
24865,12927263996,0
24866,12927263996,0
24867,12927263996,0
24868,12927263996,0
24869,12927263996,0
24870,12927263996,0
24871,5744839855,85
24872,12927263996,0
24873,12927263996,0
24874,12927263996,0
24875,5744839855,71
24876,12927263996,0
24877,12927263996,0
24878,12927263996,0
24879,12927263996,0
24880,5744839855,35
24881,5744839855,106
24882,12927263996,0
24883,5744839855,883
24884,12927263996,0
24885,12927263996,0
24886,5744839855,35
24887,5744839855,177
24888,12927263996,0
24889,12927263996,0
24890,12927263996,0
24891,12927263996,0
24892,12927263996,0
24893,12927263996,0
24894,5744839855,982
24895,12927263996,0
24896,12927263996,0
24897,12927263996,0
24898,5744839855,565
24899,12927263996,0
24900,5744839855,311
24901,12927263996,0
24902,12927263996,0
24903,12927263996,0
24904,5744839855,254
24905,12927263996,0
24906,12927263996,0
24907,12927263996,0
24908,12927263996,0
24909,12927263996,0
24910,12927263996,0
24911,12927263996,0
24912,12927263996,0
24913,5744839855,205
24914,12927263996,0
24915,12927263996,0
24916,5744839855,148
24917,12927263996,0
24918,5744839855,283
24919,5744839855,106
24920,12927263996,0
24921,12927263996,0
24922,12927263996,0
24923,12927263996,0
24924,12927263996,0
24925,5744839855,311
24926,5744839855,35
24927,5744839855,71
24928,12927263996,0
24929,5744839855,71
24930,5744839855,600
24931,12927263996,0
24932,12927263996,0
24933,12927263996,0
24934,12927263996,0
24935,12927263996,0
24936,12927263996,0
24937,12927263996,0
24938,12927263996,0
24939,12927263996,0
24940,5744839855,275
24941,12927263996,0
24942,5744839855,35
24943,12927263996,0
24944,5744839855,304
24945,12927263996,0
24946,5744839855,424
24947,5744839855,4676
24948,12927263996,0
24949,12927263996,0
24950,12927263996,0
24951,12927263996,0
24952,12927263996,0
24953,5744839855,71
24954,12927263996,0
24955,12927263996,0
24956,12927263996,0
24957,12927263996,0
24958,5744839855,35
24959,12927263996,0
24960,5744839855,283
24961,5744839855,71
24962,5744839855,127
24963,12927263996,0
24964,5744839855,85
24965,5744839855,35
24966,5744839855,1151
24967,5744839855,170
24968,12927263996,0
24969,12927263996,0
24970,12927263996,0
24971,5744839855,127
24972,12927263996,0
24973,12927263996,0
24974,5744839855,212
24975,12927263996,0
24976,12927263996,0
24977,5744839855,71
24978,12927263996,0
24979,5744839855,170
24980,5744839855,71
24981,12927263996,0
24982,5744839855,35
24983,12927263996,0
24984,12927263996,0
24985,5744839855,177
24986,12927263996,0
24987,12927263996,0
24988,12927263996,0
24989,12927263996,0
24990,5744839855,127
24991,5744839855,177
24992,12927263996,0
24993,12927263996,0
24994,5744839855,71
24995,5744839855,283
24996,12927263996,0
24997,12927263996,0
24998,12927263996,0
24999,12927263996,0
25000,12927263996,0
25001,12927263996,0
25002,5744839855,184
25003,5744839855,283
25004,12927263996,0
25005,12927263996,0
25006,12927263996,0
25007,5744839855,141
25008,12927263996,0
25009,5744839855,177
25010,12927263996,0
25011,12927263996,0
25012,5744839855,85
25013,12927263996,0
25014,12927263996,0
25015,5744839855,148
25016,12927263996,0
25017,12927263996,0
25018,12927263996,0
25019,5744839855,233
25020,12927263996,0
25021,12927263996,0
25022,5744839855,35
25023,5744839855,71
25024,12927263996,0
25025,12927263996,0
25026,5744839855,261
25027,12927263996,0
25028,12927263996,0
25029,12927263996,0
25030,12927263996,0
25031,12927263996,0
25032,12927263996,0
25033,12927263996,0
25034,5744839855,622
25035,12927263996,0
25036,12927263996,0
25037,12927263996,0
25038,12927263996,0
25039,12927263996,0
25040,5744839855,71
25041,12927263996,0
25042,5744839855,127
25043,12927263996,0
25044,5744839855,71
25045,12927263996,0
25046,12927263996,0
25047,12927263996,0
25048,12927263996,0
25049,5744839855,35
25050,12927263996,0
25051,12927263996,0
25052,12927263996,0
25053,5744839855,71
25054,12927263996,0
25055,12927263996,0
25056,12927263996,0
25057,12927263996,0
25058,5744839855,85
25059,12927263996,0
25060,12927263996,0
25061,12927263996,0
25062,12927263996,0
25063,12927263996,0
25064,12927263996,0
25065,12927263996,0
25066,12927263996,0
25067,12927263996,0
25068,12927263996,0
25069,5744839855,35
25070,12927263996,0
25071,12927263996,0
25072,34742005885,360
25073,12927263996,0
25074,5744839855,240
25075,12927263996,0
25076,12927263996,0
25077,5744839855,35
25078,12927263996,0
25079,5744839855,396
25080,5744839855,71
25081,12927263996,0
25082,5744839855,71
25083,12927263996,0
25084,12927263996,0
25085,12927263996,0
25086,12927263996,0
25087,5744839855,71
25088,12927263996,0
25089,12927263996,0
25090,5744839855,35
25091,12927263996,0
25092,12927263996,0
25093,12927263996,0
25094,12927263996,0
25095,12927263996,0
25096,5744839855,283
25097,12927263996,0
25098,5744839855,85
25099,5744839855,283
25100,5744839855,71
25101,12927263996,0
25102,12927263996,0
25103,12927263996,0
25104,12927263996,0
25105,12927263996,0
25106,12927263996,0
25107,5744839855,198
25108,12927263996,0
25109,12927263996,0
25110,12927263996,0
25111,12927263996,0
25112,12927263996,0
25113,12927263996,0
25114,12927263996,0
25115,5744839855,177
25116,12927263996,0
25117,5744839855,664
25118,12927263996,0
25119,5744839855,35
25120,12927263996,0
25121,5744839855,35
25122,12927263996,0
25123,12927263996,0
25124,12927263996,0
25125,5744839855,212
25126,12927263996,0
25127,12927263996,0
25128,12927263996,0
25129,12927263996,0
25130,12927263996,0
25131,5744839855,35
25132,12927263996,0
25133,5744839855,1957
25134,12927263996,0
25135,5744839855,283
25136,12927263996,0
25137,12927263996,0
25138,42246746434,728
25139,12927263996,0
25140,12927263996,0
25141,12927263996,0
25142,12927263996,0
25143,5744839855,134
25144,12927263996,0
25145,12927263996,0
25146,12927263996,0
25147,5744839855,396
25148,12927263996,0
25149,5744839855,1385
25150,12927263996,0
25151,5744839855,424
25152,12927263996,0
25153,12927263996,0
25154,5744839855,537
25155,12927263996,0
25156,12927263996,0
25157,12927263996,0
25158,5744839855,643
25159,12927263996,0
25160,12927263996,0
25161,12927263996,0
25162,12927263996,0
25163,5744839855,71
25164,5744839855,389
25165,12927263996,0
25166,5744839855,71
25167,12927263996,0
25168,12927263996,0
25169,5744839855,85
25170,12927263996,0
25171,12927263996,0
25172,12927263996,0
25173,12927263996,0
25174,12927263996,0
25175,5744839855,71
25176,5744839855,410
25177,12927263996,0
25178,12927263996,0
25179,12927263996,0
25180,12927263996,0
25181,12927263996,0
25182,12927263996,0
25183,12927263996,0
25184,12927263996,0
25185,12927263996,0
25186,12927263996,0
25187,12927263996,0
25188,12927263996,0
25189,12927263996,0
25190,5744839855,106
25191,12927263996,0
25192,12927263996,0
25193,12927263996,0
25194,12927263996,0
25195,5744839855,318
25196,5744839855,198
25197,12927263996,0
25198,5744839855,71
25199,5744839855,1222
25200,12927263996,0
25201,12927263996,0
25202,12927263996,0
25203,12927263996,0
25204,12927263996,0
25205,12927263996,0
25206,12927263996,0
25207,12927263996,0
25208,5744839855,71
25209,5744839855,198
25210,12927263996,0
25211,12927263996,0
25212,5744839855,85
25213,12927263996,0
25214,5744839855,127
25215,12927263996,0
25216,12927263996,0
25217,5744839855,71
25218,12927263996,0
25219,12927263996,0
25220,5744839855,177
25221,12927263996,0
25222,12927263996,0
25223,12927263996,0
25224,12927263996,0
25225,12927263996,0
25226,12927263996,0
25227,12927263996,0
25228,12927263996,0
25229,5744839855,198
25230,12927263996,0
25231,12927263996,0
25232,12927263996,0
25233,5744839855,85
25234,5744839855,35
25235,12927263996,0
25236,12927263996,0
25237,12927263996,0
25238,5744839855,283
25239,12927263996,0
25240,12927263996,0
25241,12927263996,0
25242,5744839855,170
25243,12927263996,0
25244,12927263996,0
25245,12927263996,0
25246,12927263996,0
25247,12927263996,0
25248,5744839855,212
25249,12927263996,0
25250,5744839855,198
25251,5744839855,254
25252,5744839855,127
25253,12927263996,0
25254,12927263996,0
25255,12927263996,0
25256,12927263996,0
25257,12927263996,0
25258,12927263996,0
25259,5744839855,848
25260,12927263996,0
25261,12927263996,0
25262,12927263996,0
25263,12927263996,0
25264,5744839855,240
25265,12927263996,0
25266,5744839855,198
25267,5744839855,35
25268,12927263996,0
25269,12927263996,0
25270,12927263996,0
25271,5744839855,177
25272,12927263996,0
25273,5744839855,600
25274,12927263996,0
25275,12927263996,0
25276,12927263996,0
25277,12927263996,0
25278,12927263996,0
25279,12927263996,0
25280,12927263996,0
25281,12927263996,0
25282,12927263996,0
25283,5744839855,304
25284,12927263996,0
25285,5744839855,71
25286,5744839855,579
25287,12927263996,0
25288,5744839855,141
25289,12927263996,0
25290,12927263996,0
25291,5744839855,120
25292,12927263996,0
25293,12927263996,0
25294,12927263996,0
25295,12927263996,0
25296,12927263996,0
25297,12927263996,0
25298,12927263996,0
25299,5744839855,127
25300,5744839855,600
25301,12927263996,0
25302,12927263996,0
25303,5744839855,35
25304,5744839855,106
25305,12927263996,0
25306,5744839855,1088
25307,12927263996,0
25308,5744839855,339
25309,12927263996,0
25310,5744839855,275
25311,12927263996,0
25312,5744839855,71
25313,5744839855,127
25314,12927263996,0
25315,5744839855,177
25316,5744839855,869
25317,12927263996,0
25318,12927263996,0
25319,12927263996,0
25320,5744839855,247
25321,12927263996,0
25322,5744839855,127
25323,5744839855,290
25324,12927263996,0
25325,5744839855,622
25326,12927263996,0
25327,5744839855,148
25328,12927263996,0
25329,12927263996,0
25330,5744839855,35
25331,12927263996,0
25332,12927263996,0
25333,12927263996,0
25334,12927263996,0
25335,12927263996,0
25336,12927263996,0
25337,12927263996,0
25338,12927263996,0
25339,5744839855,106
25340,12927263996,0
25341,5744839855,170
25342,12927263996,0
25343,12927263996,0
25344,12927263996,0
25345,12927263996,0
25346,5744839855,92
25347,12927263996,0
25348,12927263996,0
25349,5744839855,205
25350,12927263996,0
25351,12927263996,0
25352,5744839855,367
25353,12927263996,0
25354,5744839855,177
25355,12927263996,0
25356,12927263996,0
25357,5744839855,177
25358,12927263996,0
25359,12927263996,0
25360,12927263996,0
25361,12927263996,0
25362,12927263996,0
25363,12927263996,0
25364,5744839855,608
25365,12927263996,0
25366,5744839855,35
25367,12927263996,0
25368,12927263996,0
25369,5744839855,85
25370,12927263996,0
25371,12927263996,0
25372,12927263996,0
25373,12927263996,0
25374,12927263996,0
25375,5744839855,177
25376,12927263996,0
25377,12927263996,0
25378,12927263996,0
25379,12927263996,0
25380,5744839855,170
25381,12927263996,0
25382,12927263996,0
25383,12927263996,0
25384,12927263996,0
25385,5744839855,968
25386,12927263996,0
25387,5744839855,346
25388,12927263996,0
25389,5744839855,71
25390,12927263996,0
25391,12927263996,0
25392,5744839855,127
25393,12927263996,0
25394,5744839855,381
25395,5744839855,212
25396,12927263996,0
25397,12927263996,0
25398,12927263996,0
25399,12927263996,0
25400,12927263996,0
25401,12927263996,0
25402,12927263996,0
25403,5744839855,318
25404,12927263996,0
25405,12927263996,0
25406,5744839855,1229
25407,5744839855,177
25408,5744839855,71
25409,12927263996,0
25410,12927263996,0
25411,5744839855,71
25412,12927263996,0
25413,12927263996,0
25414,5744839855,212
25415,12927263996,0
25416,12927263996,0
25417,12927263996,0
25418,12927263996,0
25419,12927263996,0
25420,12927263996,0
25421,12927263996,0
25422,12927263996,0
25423,12927263996,0
25424,5744839855,198
25425,12927263996,0
25426,12927263996,0
25427,12927263996,0
25428,12927263996,0
25429,12927263996,0
25430,12927263996,0
25431,12927263996,0
25432,5744839855,71
25433,5744839855,812
25434,12927263996,0
25435,12927263996,0
25436,12927263996,0
25437,12927263996,0
25438,5744839855,283
25439,5744839855,127
25440,12927263996,0
25441,12927263996,0
25442,5744839855,502
25443,12927263996,0
25444,12927263996,0
25445,12927263996,0
25446,12927263996,0
25447,12927263996,0
25448,5744839855,205
25449,12927263996,0
25450,12927263996,0
25451,12927263996,0
25452,5744839855,35
25453,12927263996,0
25454,12927263996,0
25455,12927263996,0
25456,12927263996,0
25457,12927263996,0
25458,12927263996,0
25459,12927263996,0
25460,5744839855,283
25461,12927263996,0
25462,12927263996,0
25463,12927263996,0
25464,12927263996,0
25465,12927263996,0
25466,12927263996,0
25467,5744839855,247
25468,5744839855,127
25469,12927263996,0
25470,12927263996,0
25471,12927263996,0
25472,12927263996,0
25473,12927263996,0
25474,5744839855,106
25475,12927263996,0
25476,12927263996,0
25477,12927263996,0
25478,12927263996,0
25479,12927263996,0
25480,12927263996,0
25481,5744839855,127
25482,12927263996,0
25483,12927263996,0
25484,12927263996,0
25485,5744839855,71
25486,5744839855,71
25487,12927263996,0
25488,12927263996,0
25489,12927263996,0
25490,12927263996,0
25491,12927263996,0
25492,12927263996,0
25493,5744839855,290
25494,12927263996,0
25495,12927263996,0
25496,12927263996,0
25497,5744839855,706
25498,12927263996,0
25499,12927263996,0
25500,5744839855,71
25501,12927263996,0
25502,12927263996,0
25503,12927263996,0
25504,12927263996,0
25505,12927263996,0
25506,12927263996,0
25507,12927263996,0
25508,5744839855,127
25509,12927263996,0
25510,12927263996,0
25511,12927263996,0
25512,12927263996,0
25513,12927263996,0
25514,12927263996,0
25515,12927263996,0
25516,12927263996,0
25517,12927263996,0
25518,12927263996,0
25519,12927263996,0
25520,12927263996,0
25521,12927263996,0
25522,12927263996,0
25523,12927263996,0
25524,5744839855,410
25525,5744839855,184
25526,12927263996,0
25527,5744839855,106
25528,12927263996,0
25529,12927263996,0
25530,12927263996,0
25531,12927263996,0
25532,12927263996,0
25533,5744839855,35
25534,12927263996,0
25535,5744839855,290
25536,12927263996,0
25537,12927263996,0
25538,5744839855,71
25539,12927263996,0
25540,12927263996,0
25541,12927263996,0
25542,12927263996,0
25543,12927263996,0
25544,12927263996,0
25545,12927263996,0
25546,12927263996,0
25547,12927263996,0
25548,12927263996,0
25549,5744839855,226
25550,12927263996,0
25551,5744839855,247
25552,5744839855,71
25553,12927263996,0
25554,12927263996,0
25555,5744839855,71
25556,12927263996,0
25557,5744839855,1038
25558,12927263996,0
25559,12927263996,0
25560,12927263996,0
25561,12927263996,0
25562,5744839855,35
25563,5744839855,71
25564,5744839855,862
25565,5744839855,177
25566,5744839855,71
25567,5744839855,247
25568,5744839855,219
25569,5744839855,106
25570,5744839855,876
25571,5744839855,466
25572,12927263996,0
25573,12927263996,0
25574,12927263996,0
25575,12927263996,0
25576,12927263996,0
25577,12927263996,0
25578,5744839855,85
25579,5744839855,71
25580,12927263996,0
25581,12927263996,0
25582,12927263996,0
25583,5744839855,71
25584,5744839855,35
25585,12927263996,0
25586,12927263996,0
25587,12927263996,0
25588,12927263996,0
25589,12927263996,0
25590,12927263996,0
25591,12927263996,0
25592,12927263996,0
25593,5744839855,516
25594,5744839855,71
25595,5744839855,212
25596,5744839855,177
25597,12927263996,0
25598,5744839855,177
25599,12927263996,0
25600,5744839855,155
25601,5744839855,826
25602,12927263996,0
25603,12927263996,0
25604,5744839855,205
25605,5744839855,381
25606,12927263996,0
25607,5744839855,1137
25608,12927263996,0
25609,12927263996,0
25610,12927263996,0
25611,12927263996,0
25612,5744839855,198
25613,5744839855,85
25614,12927263996,0
25615,12927263996,0
25616,5744839855,1130
25617,12927263996,0
25618,12927263996,0
25619,42246746434,551
25620,12927263996,0
25621,5744839855,254
25622,12927263996,0
25623,12927263996,0
25624,5744839855,516
25625,12927263996,0
25626,12927263996,0
25627,5744839855,565
25628,12927263996,0
25629,5744839855,71
25630,12927263996,0
25631,12927263996,0
25632,12927263996,0
25633,12927263996,0
25634,12927263996,0
25635,5744839855,721
25636,12927263996,0
25637,12927263996,0
25638,12927263996,0
25639,12927263996,0
25640,12927263996,0
25641,12927263996,0
25642,12927263996,0
25643,12927263996,0
25644,12927263996,0
25645,5744839855,35
25646,12927263996,0
25647,12927263996,0
25648,12927263996,0
25649,12927263996,0
25650,5744839855,71
25651,5744839855,170
25652,12927263996,0
25653,12927263996,0
25654,12927263996,0
25655,12927263996,0
25656,12927263996,0
25657,12927263996,0
25658,12927263996,0
25659,5744839855,106
25660,5744839855,71
25661,12927263996,0
25662,12927263996,0
25663,12927263996,0
25664,12927263996,0
25665,12927263996,0
25666,12927263996,0
25667,12927263996,0
25668,5744839855,71
25669,12927263996,0
25670,5744839855,71
25671,12927263996,0
25672,12927263996,0
25673,5744839855,791
25674,12927263996,0
25675,12927263996,0
25676,12927263996,0
25677,12927263996,0
25678,12927263996,0
25679,5744839855,127
25680,5744839855,127
25681,12927263996,0
25682,12927263996,0
25683,5744839855,706
25684,12927263996,0
25685,12927263996,0
25686,12927263996,0
25687,12927263996,0
25688,5744839855,127
25689,12927263996,0
25690,5744839855,71
25691,12927263996,0
25692,12927263996,0
25693,5744839855,35
25694,12927263996,0
25695,5744839855,261
25696,12927263996,0
25697,5744839855,431
25698,5744839855,530
25699,12927263996,0
25700,5744839855,127
25701,12927263996,0
25702,12927263996,0
25703,12927263996,0
25704,12927263996,0
25705,12927263996,0
25706,12927263996,0
25707,5744839855,35
25708,5744839855,35
25709,12927263996,0
25710,42246746434,678
25711,5744839855,452
25712,12927263996,0
25713,12927263996,0
25714,12927263996,0
25715,12927263996,0
25716,12927263996,0
25717,12927263996,0
25718,12927263996,0
25719,12927263996,0
25720,12927263996,0
25721,12927263996,0
25722,12927263996,0
25723,12927263996,0
25724,5744839855,177
25725,12927263996,0
25726,12927263996,0
25727,12927263996,0
25728,12927263996,0
25729,12927263996,0
25730,12927263996,0
25731,12927263996,0
25732,12927263996,0
25733,5744839855,71
25734,12927263996,0
25735,12927263996,0
25736,12927263996,0
25737,5744839855,35
25738,12927263996,0
25739,5744839855,212
25740,12927263996,0
25741,12927263996,0
25742,12927263996,0
25743,12927263996,0
25744,5744839855,466
25745,12927263996,0
25746,12927263996,0
25747,12927263996,0
25748,12927263996,0
25749,12927263996,0
25750,12927263996,0
25751,12927263996,0
25752,12927263996,0
25753,12927263996,0
25754,12927263996,0
25755,12927263996,0
25756,12927263996,0
25757,12927263996,0
25758,12927263996,0
25759,12927263996,0
25760,12927263996,0
25761,12927263996,0
25762,5744839855,35
25763,12927263996,0
25764,12927263996,0
25765,5744839855,35
25766,12927263996,0
25767,12927263996,0
25768,12927263996,0
25769,12927263996,0
25770,5744839855,127
25771,12927263996,0
25772,5744839855,403
25773,5744839855,71
25774,12927263996,0
25775,12927263996,0
25776,5744839855,71
25777,12927263996,0
25778,5744839855,71
25779,5744839855,353
25780,5744839855,127
25781,12927263996,0
25782,12927263996,0
25783,5744839855,71
25784,12927263996,0
25785,12927263996,0
25786,5744839855,71
25787,12927263996,0
25788,12927263996,0
25789,5744839855,71
25790,12927263996,0
25791,12927263996,0
25792,5744839855,198
25793,5744839855,240
25794,5744839855,85
25795,12927263996,0
25796,12927263996,0
25797,12927263996,0
25798,12927263996,0
25799,5744839855,184
25800,12927263996,0
25801,12927263996,0
25802,5744839855,1095
25803,12927263996,0
25804,12927263996,0
25805,12927263996,0
25806,5744839855,424
25807,12927263996,0
25808,12927263996,0
25809,12927263996,0
25810,5744839855,85
25811,5744839855,254
25812,5744839855,240
25813,5744839855,424
25814,5744839855,275
25815,12927263996,0
25816,12927263996,0
25817,12927263996,0
25818,12927263996,0
25819,12927263996,0
25820,12927263996,0
25821,12927263996,0
25822,12927263996,0
25823,5744839855,35
25824,12927263996,0
25825,12927263996,0
25826,12927263996,0
25827,12927263996,0
25828,12927263996,0
25829,5744839855,254
25830,5744839855,226
25831,5744839855,71
25832,12927263996,0
25833,12927263996,0
25834,5744839855,177
25835,12927263996,0
25836,12927263996,0
25837,12927263996,0
25838,5744839855,1158
25839,12927263996,0
25840,12927263996,0
25841,12927263996,0
25842,12927263996,0
25843,12927263996,0
25844,12927263996,0
25845,12927263996,0
25846,12927263996,0
25847,12927263996,0
25848,12927263996,0
25849,12927263996,0
25850,34742005885,1180
25851,12927263996,0
25852,12927263996,0
25853,12927263996,0
25854,5744839855,947
25855,5744839855,35
25856,12927263996,0
25857,12927263996,0
25858,12927263996,0
25859,12927263996,0
25860,12927263996,0
25861,12927263996,0
25862,12927263996,0
25863,12927263996,0
25864,12927263996,0
25865,12927263996,0
25866,5744839855,85
25867,12927263996,0
25868,5744839855,71
25869,12927263996,0
25870,12927263996,0
25871,12927263996,0
25872,5744839855,389
25873,12927263996,0
25874,12927263996,0
25875,12927263996,0
25876,5744839855,381
25877,5744839855,71
25878,12927263996,0
25879,12927263996,0
25880,12927263996,0
25881,5744839855,544
25882,5744839855,226
25883,12927263996,0
25884,12927263996,0
25885,12927263996,0
25886,12927263996,0
25887,12927263996,0
25888,12927263996,0
25889,5744839855,127
25890,12927263996,0
25891,12927263996,0
25892,5744839855,85
25893,12927263996,0
25894,12927263996,0
25895,12927263996,0
25896,12927263996,0
25897,5744839855,318
25898,12927263996,0
25899,5744839855,71
25900,12927263996,0
25901,5744839855,381
25902,5744839855,848
25903,5744839855,127
25904,12927263996,0
25905,12927263996,0
25906,12927263996,0
25907,12927263996,0
25908,5744839855,212
25909,12927263996,0
25910,12927263996,0
25911,12927263996,0
25912,12927263996,0
25913,12927263996,0
25914,5744839855,198
25915,12927263996,0
25916,12927263996,0
25917,12927263996,0
25918,5744839855,184
25919,5744839855,212
25920,12927263996,0
25921,12927263996,0
25922,12927263996,0
25923,12927263996,0
25924,12927263996,0
25925,12927263996,0
25926,12927263996,0
25927,12927263996,0
25928,12927263996,0
25929,5744839855,184
25930,12927263996,0
25931,5744839855,438
25932,12927263996,0
25933,5744839855,71
25934,12927263996,0
25935,12927263996,0
25936,12927263996,0
25937,5744839855,212
25938,5744839855,339
25939,12927263996,0
25940,12927263996,0
25941,5744839855,106
25942,12927263996,0
25943,12927263996,0
25944,12927263996,0
25945,12927263996,0
25946,5744839855,71
25947,12927263996,0
25948,5744839855,438
25949,12927263996,0
25950,12927263996,0
25951,12927263996,0
25952,12927263996,0
25953,12927263996,0
25954,5744839855,177
25955,12927263996,0
25956,12927263996,0
25957,12927263996,0
25958,12927263996,0
25959,12927263996,0
25960,5744839855,85
25961,12927263996,0
25962,5744839855,424
25963,12927263996,0
25964,5744839855,961
25965,12927263996,0
25966,5744839855,297
25967,5744839855,35
25968,12927263996,0
25969,12927263996,0
25970,12927263996,0
25971,5744839855,85
25972,5744839855,35
25973,12927263996,0
25974,12927263996,0
25975,42246746434,2472
25976,12927263996,0
25977,12927263996,0
25978,12927263996,0
25979,12927263996,0
25980,5744839855,71
25981,12927263996,0
25982,5744839855,198
25983,12927263996,0
25984,12927263996,0
25985,12927263996,0
25986,12927263996,0
25987,12927263996,0
25988,12927263996,0
25989,12927263996,0
25990,12927263996,0
25991,12927263996,0
25992,12927263996,0
25993,12927263996,0
25994,12927263996,0
25995,5744839855,177
25996,12927263996,0
25997,12927263996,0
25998,5744839855,177
25999,5744839855,290
26000,12927263996,0
26001,12927263996,0
26002,12927263996,0
26003,12927263996,0
26004,12927263996,0
26005,5744839855,198
26006,5744839855,71
26007,12927263996,0
26008,5744839855,233
26009,12927263996,0
26010,12927263996,0
26011,12927263996,0
26012,5744839855,283
26013,12927263996,0
26014,12927263996,0
26015,12927263996,0
26016,12927263996,0
26017,5744839855,834
26018,12927263996,0
26019,12927263996,0
26020,12927263996,0
26021,12927263996,0
26022,12927263996,0
26023,12927263996,0
26024,5744839855,85
26025,12927263996,0
26026,12927263996,0
26027,5744839855,198
26028,12927263996,0
26029,12927263996,0
26030,12927263996,0
26031,5744839855,226
26032,5744839855,177
26033,5744839855,459
26034,12927263996,0
26035,5744839855,480
26036,12927263996,0
26037,12927263996,0
26038,12927263996,0
26039,5744839855,127
26040,5744839855,35
26041,12927263996,0
26042,5744839855,127
26043,12927263996,0
26044,12927263996,0
26045,5744839855,35
26046,5744839855,374
26047,12927263996,0
26048,12927263996,0
26049,12927263996,0
26050,5744839855,459
26051,5744839855,2317
26052,12927263996,0
26053,5744839855,586
26054,5744839855,1321
26055,12927263996,0
26056,5744839855,226
26057,12927263996,0
26058,5744839855,2437
26059,5744839855,254
26060,12927263996,0
26061,12927263996,0
26062,12927263996,0
26063,12927263996,0
26064,12927263996,0
26065,12927263996,0
26066,12927263996,0
26067,12927263996,0
26068,12927263996,0
26069,12927263996,0
26070,12927263996,0
26071,5744839855,177
26072,12927263996,0
26073,12927263996,0
26074,12927263996,0
26075,12927263996,0
26076,12927263996,0
26077,12927263996,0
26078,5744839855,177
26079,12927263996,0
26080,12927263996,0
26081,12927263996,0
26082,12927263996,0
26083,12927263996,0
26084,5744839855,240
26085,12927263996,0
26086,12927263996,0
26087,12927263996,0
26088,5744839855,35
26089,12927263996,0
26090,5744839855,544
26091,5744839855,71
26092,12927263996,0
26093,12927263996,0
26094,5744839855,177
26095,12927263996,0
26096,5744839855,127
26097,5744839855,1088
26098,12927263996,0
26099,12927263996,0
26100,5744839855,530
26101,12927263996,0
26102,5744839855,71
26103,5744839855,71
26104,5744839855,35
26105,5744839855,127
26106,5744839855,127
26107,12927263996,0
26108,5744839855,35
26109,12927263996,0
26110,12927263996,0
26111,12927263996,0
26112,12927263996,0
26113,12927263996,0
26114,5744839855,35
26115,12927263996,0
26116,12927263996,0
26117,12927263996,0
26118,5744839855,466
26119,5744839855,459
26120,12927263996,0
26121,5744839855,3504
26122,5744839855,961
26123,12927263996,0
26124,12927263996,0
26125,12927263996,0
26126,12927263996,0
26127,12927263996,0
26128,5744839855,71
26129,12927263996,0
26130,5744839855,177
26131,12927263996,0
26132,12927263996,0
26133,12927263996,0
26134,12927263996,0
26135,12927263996,0
26136,5744839855,325
