12030,5811115933,181
12031,5811115933,130
12032,12736262874,0
12033,5811115933,621
12034,12736262874,0
12035,5811115933,3264
12036,12736262874,0
12037,12736262874,0
12038,12736262874,0
12039,12736262874,0
12040,12736262874,0
12041,5811115933,188
12042,12736262874,0
12043,12736262874,0
12044,12736262874,0
12045,12736262874,0
12046,12736262874,0
12047,12736262874,0
12048,12736262874,0
12049,12736262874,0
12050,12736262874,0
12051,12736262874,0
12052,5811115933,72
12053,12736262874,0
12054,12736262874,0
12055,12736262874,0
12056,12736262874,0
12057,12736262874,0
12058,12736262874,0
12059,12736262874,0
12060,5811115933,72
12061,12736262874,0
12062,5811115933,72
12063,12736262874,0
12064,12736262874,0
12065,5811115933,36
12066,12736262874,0
12067,12736262874,0
12068,5811115933,1538
12069,5811115933,246
12070,12736262874,0
12071,12736262874,0
12072,5811115933,72
12073,5811115933,36
12074,12736262874,0
12075,5811115933,72
12076,12736262874,0
12077,12736262874,0
12078,12736262874,0
12079,12736262874,0
12080,12736262874,0
12081,12736262874,0
12082,12736262874,0
12083,12736262874,0
12084,12736262874,0
12085,5811115933,469
12086,12736262874,0
12087,12736262874,0
12088,12736262874,0
12089,12736262874,0
12090,12736262874,0
12091,5811115933,462
12092,12736262874,0
12093,12736262874,0
12094,12736262874,0
12095,12736262874,0
12096,5811115933,426
12097,12736262874,0
12098,12736262874,0
12099,12736262874,0
12100,12736262874,0
12101,12736262874,0
12102,12736262874,0
12103,12736262874,0
12104,12736262874,0
12105,12736262874,0
12106,12736262874,0
12107,5811115933,924
12108,12736262874,0
12109,12736262874,0
12110,12736262874,0
12111,5811115933,130
12112,12736262874,0
12113,12736262874,0
12114,5811115933,2477
12115,12736262874,0
12116,5811115933,36
12117,12736262874,0
12118,5811115933,181
12119,5811115933,130
12120,5811115933,72
12121,12736262874,0
12122,12736262874,0
12123,12736262874,0
12124,12736262874,0
12125,5811115933,130
12126,5811115933,585
12127,12736262874,0
12128,62674223562,36
12129,12736262874,0
12130,12736262874,0
12131,5811115933,202
12132,12736262874,0
12133,12736262874,0
12134,5811115933,130
12135,12736262874,0
12136,5811115933,181
12137,12736262874,0
12138,5811115933,217
12139,12736262874,0
12140,5811115933,202
12141,12736262874,0
12142,12736262874,0
12143,12736262874,0
12144,12736262874,0
12145,12736262874,0
12146,5811115933,419
12147,12736262874,0
12148,12736262874,0
12149,5811115933,108
12150,12736262874,0
12151,5811115933,181
12152,12736262874,0
12153,12736262874,0
12154,12736262874,0
12155,12736262874,0
12156,12736262874,0
12157,5811115933,260
12158,12736262874,0
12159,12736262874,0
12160,5811115933,1069
12161,12736262874,0
12162,12736262874,0
12163,12736262874,0
12164,12736262874,0
12165,5811115933,679
12166,12736262874,0
12167,5811115933,72
12168,12736262874,0
12169,12736262874,0
12170,5811115933,621
12171,12736262874,0
12172,12736262874,0
12173,12736262874,0
12174,5811115933,72
12175,12736262874,0
12176,12736262874,0
12177,5811115933,491
12178,12736262874,0
12179,5811115933,383
12180,12736262874,0
12181,5811115933,152
12182,5811115933,130
12183,12736262874,0
12184,5811115933,36
12185,12736262874,0
12186,12736262874,0
12187,12736262874,0
12188,12736262874,0
12189,12736262874,0
12190,12736262874,0
12191,12736262874,0
12192,12736262874,0
12193,5811115933,433
12194,12736262874,0
12195,12736262874,0
12196,5811115933,36
12197,12736262874,0
12198,12736262874,0
12199,5811115933,202
12200,5811115933,87
12201,5811115933,1047
12202,12736262874,0
12203,12736262874,0
12204,12736262874,0
12205,12736262874,0
12206,5811115933,72
12207,12736262874,0
12208,12736262874,0
12209,12736262874,0
12210,12736262874,0
12211,5811115933,830
12212,12736262874,0
12213,12736262874,0
12214,12736262874,0
12215,12736262874,0
12216,12736262874,0
12217,12736262874,0
12218,12736262874,0
12219,12736262874,0
12220,12736262874,0
12221,12736262874,0
12222,5811115933,347
12223,12736262874,0
12224,5811115933,181
12225,5811115933,130
12226,12736262874,0
12227,5811115933,469
12228,12736262874,0
12229,12736262874,0
12230,12736262874,0
12231,5811115933,253
12232,12736262874,0
12233,12736262874,0
12234,12736262874,0
12235,62674223562,527
12236,12736262874,0
12237,12736262874,0
12238,5811115933,1408
12239,5811115933,975
12240,12736262874,0
12241,12736262874,0
12242,12736262874,0
12243,12736262874,0
12244,12736262874,0
12245,12736262874,0
12246,5811115933,289
12247,5811115933,72
12248,12736262874,0
12249,12736262874,0
12250,12736262874,0
12251,12736262874,0
12252,5811115933,202
12253,12736262874,0
12254,12736262874,0
12255,5811115933,181
12256,5811115933,202
12257,12736262874,0
12258,5811115933,72
12259,12736262874,0
12260,12736262874,0
12261,5811115933,968
12262,12736262874,0
12263,5811115933,209
12264,5811115933,1401
12265,12736262874,0
12266,12736262874,0
12267,12736262874,0
12268,5811115933,87
12269,12736262874,0
12270,5811115933,700
12271,12736262874,0
12272,12736262874,0
12273,12736262874,0
12274,12736262874,0
12275,12736262874,0
12276,5811115933,87
12277,12736262874,0
12278,12736262874,0
12279,12736262874,0
12280,5811115933,130
12281,12736262874,0
12282,12736262874,0
12283,12736262874,0
12284,12736262874,0
12285,5811115933,72
12286,12736262874,0
12287,5811115933,72
12288,12736262874,0
12289,12736262874,0
12290,12736262874,0
12291,12736262874,0
12292,12736262874,0
12293,12736262874,0
12294,62674223562,217
12295,12736262874,0
12296,12736262874,0
12297,12736262874,0
12298,5811115933,108
12299,12736262874,0
12300,12736262874,0
12301,12736262874,0
12302,12736262874,0
12303,5811115933,578
12304,12736262874,0
12305,5811115933,217
12306,12736262874,0
12307,12736262874,0
12308,5811115933,72
12309,5811115933,838
12310,12736262874,0
12311,12736262874,0
12312,12736262874,0
12313,12736262874,0
12314,12736262874,0
12315,12736262874,0
12316,12736262874,0
12317,12736262874,0
12318,5811115933,1105
12319,5811115933,72
12320,12736262874,0
12321,12736262874,0
12322,12736262874,0
12323,5811115933,506
12324,12736262874,0
12325,62674223562,809
12326,12736262874,0
12327,5811115933,72
12328,12736262874,0
12329,12736262874,0
12330,12736262874,0
12331,5811115933,578
12332,5811115933,108
12333,5811115933,982
12334,12736262874,0
12335,5811115933,217
12336,12736262874,0
12337,12736262874,0
12338,12736262874,0
12339,5811115933,181
12340,12736262874,0
12341,12736262874,0
12342,12736262874,0
12343,12736262874,0
12344,5811115933,246
12345,12736262874,0
12346,5811115933,1495
12347,5811115933,231
12348,12736262874,0
12349,5811115933,130
12350,12736262874,0
12351,12736262874,0
12352,12736262874,0
12353,12736262874,0
12354,5811115933,130
12355,12736262874,0
12356,12736262874,0
12357,5811115933,202
12358,12736262874,0
12359,5811115933,36
12360,5811115933,87
12361,12736262874,0
12362,12736262874,0
12363,5811115933,108
12364,5811115933,72
12365,5811115933,87
12366,12736262874,0
12367,12736262874,0
12368,12736262874,0
12369,5811115933,217
12370,12736262874,0
12371,12736262874,0
12372,12736262874,0
12373,12736262874,0
12374,12736262874,0
12375,12736262874,0
12376,12736262874,0
12377,12736262874,0
12378,12736262874,0
12379,12736262874,0
12380,12736262874,0
12381,12736262874,0
12382,5811115933,433
12383,5811115933,549
12384,5811115933,72
12385,12736262874,0
12386,12736262874,0
12387,12736262874,0
12388,12736262874,0
12389,5811115933,72
12390,5811115933,36
12391,12736262874,0
12392,12736262874,0
12393,12736262874,0
12394,12736262874,0
12395,5811115933,36
12396,5811115933,152
12397,12736262874,0
12398,12736262874,0
12399,12736262874,0
12400,12736262874,0
12401,5811115933,1654
12402,5811115933,246
12403,12736262874,0
12404,12736262874,0
12405,12736262874,0
12406,12736262874,0
12407,12736262874,0
12408,12736262874,0
12409,5811115933,130
12410,12736262874,0
12411,5811115933,469
12412,5811115933,570
12413,12736262874,0
12414,12736262874,0
12415,12736262874,0
12416,12736262874,0
12417,12736262874,0
12418,5811115933,36
12419,12736262874,0
12420,5811115933,72
12421,12736262874,0
12422,12736262874,0
12423,12736262874,0
12424,12736262874,0
12425,12736262874,0
12426,12736262874,0
12427,12736262874,0
12428,5811115933,108
12429,5811115933,130
12430,5811115933,108
12431,12736262874,0
12432,12736262874,0
12433,12736262874,0
12434,5811115933,72
12435,12736262874,0
12436,12736262874,0
12437,12736262874,0
12438,5811115933,72
12439,12736262874,0
12440,12736262874,0
12441,12736262874,0
12442,12736262874,0
12443,12736262874,0
12444,5811115933,36
12445,12736262874,0
12446,5811115933,72
12447,5811115933,217
12448,5811115933,130
12449,12736262874,0
12450,12736262874,0
12451,5811115933,347
12452,12736262874,0
12453,12736262874,0
12454,5811115933,383
12455,12736262874,0
12456,12736262874,0
12457,12736262874,0
12458,5811115933,87
12459,12736262874,0
12460,5811115933,72
12461,5811115933,72
12462,12736262874,0
12463,12736262874,0
12464,12736262874,0
12465,5811115933,217
12466,12736262874,0
12467,12736262874,0
12468,5811115933,72
12469,12736262874,0
12470,5811115933,72
12471,12736262874,0
12472,12736262874,0
12473,12736262874,0
12474,5811115933,130
12475,12736262874,0
12476,12736262874,0
12477,5811115933,159
12478,12736262874,0
12479,12736262874,0
12480,12736262874,0
12481,5811115933,72
12482,12736262874,0
12483,5811115933,217
12484,12736262874,0
12485,5811115933,289
12486,12736262874,0
12487,12736262874,0
12488,12736262874,0
12489,12736262874,0
12490,5811115933,87
12491,12736262874,0
12492,12736262874,0
12493,12736262874,0
12494,12736262874,0
12495,12736262874,0
12496,12736262874,0
12497,12736262874,0
12498,12736262874,0
12499,12736262874,0
12500,5811115933,130
12501,5811115933,181
12502,5811115933,217
12503,12736262874,0
12504,5811115933,390
12505,12736262874,0
12506,5811115933,36
12507,12736262874,0
12508,12736262874,0
12509,5811115933,975
12510,5811115933,217
12511,12736262874,0
12512,12736262874,0
12513,12736262874,0
12514,12736262874,0
12515,5811115933,130
12516,5811115933,108
12517,12736262874,0
12518,12736262874,0
12519,5811115933,224
12520,5811115933,72
12521,5811115933,181
12522,12736262874,0
12523,12736262874,0
12524,12736262874,0
12525,5811115933,217
12526,12736262874,0
12527,12736262874,0
12528,12736262874,0
12529,12736262874,0
12530,12736262874,0
12531,5811115933,217
12532,12736262874,0
12533,12736262874,0
12534,12736262874,0
12535,12736262874,0
12536,5811115933,202
12537,12736262874,0
12538,5811115933,679
12539,12736262874,0
12540,12736262874,0
12541,5811115933,72
12542,12736262874,0
12543,12736262874,0
12544,12736262874,0
12545,12736262874,0
12546,5811115933,260
12547,12736262874,0
12548,12736262874,0
12549,5811115933,87
12550,12736262874,0
12551,12736262874,0
12552,12736262874,0
12553,5811115933,859
12554,5811115933,260
12555,12736262874,0
12556,12736262874,0
12557,12736262874,0
12558,12736262874,0
12559,12736262874,0
12560,12736262874,0
12561,12736262874,0
12562,12736262874,0
12563,5811115933,469
12564,12736262874,0
12565,12736262874,0
12566,5811115933,217
12567,12736262874,0
12568,5811115933,2361
12569,12736262874,0
12570,12736262874,0
12571,12736262874,0
12572,12736262874,0
12573,12736262874,0
12574,12736262874,0
12575,12736262874,0
12576,12736262874,0
12577,12736262874,0
12578,12736262874,0
12579,12736262874,0
12580,12736262874,0
12581,12736262874,0
12582,12736262874,0
12583,12736262874,0
12584,12736262874,0
12585,12736262874,0
12586,12736262874,0
12587,5811115933,72
12588,12736262874,0
12589,5811115933,563
12590,12736262874,0
12591,12736262874,0
12592,5811115933,816
12593,5811115933,419
12594,12736262874,0
12595,12736262874,0
12596,12736262874,0
12597,12736262874,0
12598,12736262874,0
12599,12736262874,0
12600,12736262874,0
12601,12736262874,0
12602,12736262874,0
12603,12736262874,0
12604,12736262874,0
12605,12736262874,0
12606,12736262874,0
12607,12736262874,0
12608,12736262874,0
12609,5811115933,181
12610,12736262874,0
12611,5811115933,36
12612,5811115933,87
12613,12736262874,0
12614,5811115933,1935
12615,12736262874,0
12616,5811115933,202
12617,12736262874,0
12618,12736262874,0
12619,12736262874,0
12620,12736262874,0
12621,5811115933,246
12622,12736262874,0
12623,5811115933,1235
12624,12736262874,0
12625,5811115933,693
12626,12736262874,0
12627,12736262874,0
12628,5811115933,72
12629,12736262874,0
12630,12736262874,0
12631,5811115933,72
12632,5811115933,36
12633,12736262874,0
12634,12736262874,0
12635,12736262874,0
12636,12736262874,0
12637,12736262874,0
12638,12736262874,0
12639,5811115933,513
12640,5811115933,246
12641,12736262874,0
12642,12736262874,0
12643,5811115933,347
12644,5811115933,72
12645,12736262874,0
12646,12736262874,0
12647,12736262874,0
12648,5811115933,390
12649,5811115933,108
12650,12736262874,0
12651,12736262874,0
12652,12736262874,0
12653,12736262874,0
12654,5811115933,181
12655,12736262874,0
12656,5811115933,217
12657,5811115933,404
12658,12736262874,0
12659,12736262874,0
12660,12736262874,0
12661,12736262874,0
12662,5811115933,506
12663,12736262874,0
12664,12736262874,0
12665,5811115933,433
12666,12736262874,0
12667,12736262874,0
12668,5811115933,72
12669,12736262874,0
12670,12736262874,0
12671,12736262874,0
12672,5811115933,1184
12673,12736262874,0
12674,5811115933,130
12675,12736262874,0
12676,5811115933,780
12677,12736262874,0
12678,5811115933,217
12679,12736262874,0
12680,12736262874,0
12681,5811115933,108
12682,12736262874,0
12683,12736262874,0
12684,12736262874,0
12685,12736262874,0
12686,5811115933,657
12687,12736262874,0
12688,12736262874,0
12689,12736262874,0
12690,12736262874,0
12691,12736262874,0
12692,5811115933,253
12693,5811115933,585
12694,12736262874,0
12695,5811115933,224
12696,12736262874,0
12697,12736262874,0
12698,12736262874,0
12699,5811115933,72
12700,12736262874,0
12701,5811115933,585
12702,12736262874,0
12703,12736262874,0
12704,12736262874,0
12705,12736262874,0
12706,12736262874,0
12707,5811115933,635
12708,12736262874,0
12709,5811115933,260
12710,12736262874,0
12711,5811115933,72
12712,12736262874,0
12713,5811115933,144
12714,12736262874,0
12715,12736262874,0
12716,12736262874,0
12717,5811115933,72
12718,12736262874,0
12719,12736262874,0
12720,12736262874,0
12721,12736262874,0
12722,5811115933,556
12723,12736262874,0
12724,12736262874,0
12725,12736262874,0
12726,12736262874,0
12727,12736262874,0
12728,12736262874,0
12729,44076077250,1784
12730,12736262874,0
12731,12736262874,0
12732,12736262874,0
12733,12736262874,0
12734,5811115933,72
12735,12736262874,0
12736,5811115933,520
12737,12736262874,0
12738,5811115933,1228
12739,12736262874,0
12740,12736262874,0
12741,12736262874,0
12742,12736262874,0
12743,12736262874,0
12744,12736262874,0
12745,12736262874,0
12746,12736262874,0
12747,5811115933,36
12748,5811115933,36
12749,12736262874,0
12750,12736262874,0
12751,12736262874,0
12752,12736262874,0
12753,12736262874,0
12754,12736262874,0
12755,12736262874,0
12756,12736262874,0
12757,12736262874,0
12758,12736262874,0
12759,12736262874,0
12760,5811115933,217
12761,12736262874,0
12762,12736262874,0
12763,12736262874,0
12764,12736262874,0
12765,12736262874,0
12766,12736262874,0
12767,12736262874,0
12768,12736262874,0
12769,12736262874,0
12770,12736262874,0
12771,12736262874,0
12772,12736262874,0
12773,12736262874,0
12774,12736262874,0
12775,5811115933,72
12776,12736262874,0
12777,12736262874,0
12778,5811115933,72
12779,12736262874,0
12780,12736262874,0
12781,5811115933,130
12782,12736262874,0
12783,12736262874,0
12784,12736262874,0
12785,12736262874,0
12786,5811115933,72
12787,12736262874,0
12788,12736262874,0
12789,12736262874,0
12790,12736262874,0
12791,5811115933,130
12792,5811115933,506
12793,12736262874,0
12794,12736262874,0
12795,12736262874,0
12796,5811115933,36
12797,12736262874,0
12798,12736262874,0
12799,5811115933,282
12800,5811115933,260
12801,5811115933,433
12802,12736262874,0
12803,12736262874,0
12804,12736262874,0
12805,5811115933,87
12806,5811115933,72
12807,5811115933,108
12808,12736262874,0
12809,12736262874,0
12810,5811115933,3163
12811,12736262874,0
12812,12736262874,0
12813,5811115933,72
12814,5811115933,202
12815,12736262874,0
12816,12736262874,0
12817,12736262874,0
12818,12736262874,0
12819,12736262874,0
12820,5811115933,794
12821,5811115933,217
12822,12736262874,0
12823,5811115933,36
12824,5811115933,347
12825,12736262874,0
12826,12736262874,0
12827,12736262874,0
12828,12736262874,0
12829,12736262874,0
12830,5811115933,72
12831,12736262874,0
12832,5811115933,1040
12833,12736262874,0
12834,12736262874,0
12835,5811115933,72
12836,12736262874,0
12837,12736262874,0
12838,12736262874,0
12839,12736262874,0
12840,12736262874,0
12841,12736262874,0
12842,5811115933,36
12843,12736262874,0
12844,12736262874,0
12845,12736262874,0
12846,12736262874,0
12847,12736262874,0
12848,5811115933,36
12849,12736262874,0
12850,12736262874,0
12851,12736262874,0
12852,5811115933,376
12853,5811115933,130
12854,12736262874,0
12855,5811115933,838
12856,5811115933,108
12857,12736262874,0
12858,12736262874,0
12859,12736262874,0
12860,12736262874,0
12861,12736262874,0
12862,12736262874,0
12863,12736262874,0
12864,12736262874,0
12865,12736262874,0
12866,5811115933,888
12867,12736262874,0
12868,12736262874,0
12869,12736262874,0
12870,5811115933,195
12871,12736262874,0
12872,12736262874,0
12873,12736262874,0
12874,12736262874,0
12875,5811115933,108
12876,12736262874,0
12877,12736262874,0
12878,12736262874,0
12879,5811115933,72
12880,12736262874,0
12881,12736262874,0
12882,12736262874,0
12883,12736262874,0
12884,5811115933,607
12885,5811115933,72
12886,12736262874,0
12887,12736262874,0
12888,5811115933,72
12889,5811115933,289
12890,12736262874,0
12891,12736262874,0
12892,12736262874,0
12893,12736262874,0
12894,12736262874,0
12895,5811115933,72
12896,5811115933,36
12897,62674223562,982
12898,12736262874,0
12899,12736262874,0
12900,5811115933,130
12901,12736262874,0
12902,12736262874,0
12903,5811115933,614
12904,12736262874,0
12905,12736262874,0
12906,12736262874,0
12907,12736262874,0
12908,5811115933,202
12909,12736262874,0
12910,5811115933,397
12911,12736262874,0
12912,12736262874,0
12913,12736262874,0
12914,5811115933,217
12915,5811115933,72
12916,12736262874,0
12917,5811115933,72
12918,12736262874,0
12919,12736262874,0
12920,12736262874,0
12921,12736262874,0
12922,5811115933,347
12923,12736262874,0
12924,5811115933,181
12925,12736262874,0
12926,5811115933,217
12927,12736262874,0
12928,12736262874,0
12929,12736262874,0
12930,62674223562,1661
12931,12736262874,0
12932,12736262874,0
12933,12736262874,0
12934,5811115933,144
12935,5811115933,527
12936,12736262874,0
12937,12736262874,0
12938,5811115933,144
12939,12736262874,0
12940,12736262874,0
12941,5811115933,87
12942,12736262874,0
12943,12736262874,0
12944,12736262874,0
12945,12736262874,0
12946,12736262874,0
12947,5811115933,997
12948,12736262874,0
12949,12736262874,0
12950,12736262874,0
12951,12736262874,0
12952,12736262874,0
12953,12736262874,0
12954,12736262874,0
12955,12736262874,0
12956,5811115933,773
12957,12736262874,0
12958,12736262874,0
12959,5811115933,224
12960,12736262874,0
12961,12736262874,0
12962,12736262874,0
12963,12736262874,0
12964,5811115933,72
12965,12736262874,0
12966,5811115933,72
12967,12736262874,0
12968,5811115933,72
12969,12736262874,0
12970,12736262874,0
12971,5811115933,36
12972,5811115933,289
12973,5811115933,347
12974,12736262874,0
12975,12736262874,0
12976,5811115933,217
12977,12736262874,0
12978,12736262874,0
12979,12736262874,0
12980,12736262874,0
12981,12736262874,0
12982,12736262874,0
12983,5811115933,130
12984,12736262874,0
12985,12736262874,0
12986,44076077250,3668
12987,5811115933,441
12988,12736262874,0
12989,5811115933,36
12990,12736262874,0
12991,12736262874,0
12992,5811115933,188
12993,5811115933,130
12994,12736262874,0
12995,12736262874,0
12996,12736262874,0
12997,5811115933,72
12998,12736262874,0
12999,12736262874,0
13000,12736262874,0
13001,5811115933,217
13002,5811115933,188
13003,5811115933,144
13004,12736262874,0
13005,12736262874,0
13006,12736262874,0
13007,5811115933,202
13008,12736262874,0
13009,5811115933,448
13010,5811115933,2188
13011,12736262874,0
13012,12736262874,0
13013,12736262874,0
13014,12736262874,0
13015,12736262874,0
13016,12736262874,0
13017,12736262874,0
13018,12736262874,0
13019,12736262874,0
13020,5811115933,72
13021,5811115933,72
13022,12736262874,0
13023,12736262874,0
13024,5811115933,130
13025,12736262874,0
13026,5811115933,722
13027,12736262874,0
13028,12736262874,0
13029,12736262874,0
13030,12736262874,0
13031,12736262874,0
13032,12736262874,0
13033,12736262874,0
13034,12736262874,0
13035,12736262874,0
13036,12736262874,0
13037,12736262874,0
13038,5811115933,188
13039,12736262874,0
13040,12736262874,0
13041,12736262874,0
13042,12736262874,0
13043,12736262874,0
13044,62674223562,672
13045,12736262874,0
13046,12736262874,0
13047,12736262874,0
13048,12736262874,0
13049,5811115933,289
13050,12736262874,0
13051,12736262874,0
13052,12736262874,0
13053,12736262874,0
13054,5811115933,722
13055,5811115933,181
13056,12736262874,0
13057,12736262874,0
13058,12736262874,0
13059,5811115933,36
13060,12736262874,0
13061,12736262874,0
13062,12736262874,0
13063,5811115933,469
13064,5811115933,87
13065,12736262874,0
13066,5811115933,347
13067,12736262874,0
13068,12736262874,0
13069,12736262874,0
13070,12736262874,0
13071,12736262874,0
13072,12736262874,0
13073,5811115933,72
13074,12736262874,0
13075,12736262874,0
13076,5811115933,246
13077,12736262874,0
13078,12736262874,0
13079,12736262874,0
13080,5811115933,332
13081,12736262874,0
13082,12736262874,0
13083,12736262874,0
13084,5811115933,72
13085,12736262874,0
13086,12736262874,0
13087,12736262874,0
13088,12736262874,0
13089,12736262874,0
13090,12736262874,0
13091,5811115933,36
13092,5811115933,130
13093,12736262874,0
13094,5811115933,36
13095,5811115933,274
13096,12736262874,0
13097,5811115933,303
13098,5811115933,181
13099,5811115933,296
13100,12736262874,0
13101,5811115933,231
13102,12736262874,0
13103,12736262874,0
13104,12736262874,0
13105,12736262874,0
13106,5811115933,181
13107,12736262874,0
13108,12736262874,0
13109,12736262874,0
13110,12736262874,0
13111,12736262874,0
13112,12736262874,0
13113,5811115933,419
13114,12736262874,0
13115,5811115933,72
13116,12736262874,0
13117,12736262874,0
13118,12736262874,0
13119,12736262874,0
13120,5811115933,108
13121,5811115933,159
13122,5811115933,36
13123,12736262874,0
13124,12736262874,0
13125,12736262874,0
13126,12736262874,0
13127,5811115933,72
13128,62674223562,4102
13129,12736262874,0
13130,12736262874,0
13131,5811115933,72
13132,12736262874,0
13133,12736262874,0
13134,12736262874,0
13135,12736262874,0
13136,12736262874,0
13137,12736262874,0
13138,12736262874,0
13139,12736262874,0
13140,12736262874,0
13141,12736262874,0
13142,12736262874,0
13143,5811115933,36
13144,12736262874,0
13145,12736262874,0
13146,12736262874,0
13147,12736262874,0
13148,12736262874,0
13149,5811115933,260
13150,5811115933,72
13151,12736262874,0
13152,5811115933,72
13153,12736262874,0
13154,5811115933,260
13155,12736262874,0
13156,12736262874,0
13157,12736262874,0
13158,12736262874,0
13159,5811115933,542
13160,12736262874,0
13161,5811115933,1675
13162,12736262874,0
13163,12736262874,0
13164,12736262874,0
13165,12736262874,0
13166,12736262874,0
13167,5811115933,72
13168,12736262874,0
13169,12736262874,0
13170,12736262874,0
13171,12736262874,0
13172,12736262874,0
13173,12736262874,0
13174,5811115933,72
13175,12736262874,0
13176,12736262874,0
13177,5811115933,72
13178,12736262874,0
13179,5811115933,224
13180,12736262874,0
13181,12736262874,0
13182,5811115933,166
13183,5811115933,289
13184,12736262874,0
13185,44076077250,5286
13186,12736262874,0
13187,12736262874,0
13188,12736262874,0
13189,12736262874,0
13190,5811115933,686
13191,12736262874,0
13192,12736262874,0
13193,5811115933,36
13194,5811115933,72
13195,12736262874,0
13196,12736262874,0
13197,12736262874,0
13198,12736262874,0
13199,12736262874,0
13200,12736262874,0
13201,5811115933,94
13202,5811115933,36
13203,12736262874,0
13204,12736262874,0
13205,12736262874,0
13206,12736262874,0
13207,5811115933,924
13208,12736262874,0
13209,12736262874,0
13210,12736262874,0
13211,12736262874,0
13212,5811115933,36
13213,5811115933,231
13214,12736262874,0
13215,5811115933,130
13216,5811115933,173
13217,12736262874,0
13218,12736262874,0
13219,12736262874,0
13220,12736262874,0
13221,12736262874,0
13222,12736262874,0
13223,12736262874,0
13224,12736262874,0
13225,5811115933,260
13226,12736262874,0
13227,12736262874,0
13228,5811115933,72
13229,12736262874,0
13230,12736262874,0
13231,5811115933,36
13232,12736262874,0
13233,5811115933,108
13234,12736262874,0
13235,12736262874,0
13236,12736262874,0
13237,12736262874,0
13238,12736262874,0
13239,12736262874,0
13240,12736262874,0
13241,5811115933,982
13242,5811115933,72
13243,12736262874,0
13244,12736262874,0
13245,12736262874,0
13246,5811115933,87
13247,12736262874,0
13248,12736262874,0
13249,12736262874,0
13250,12736262874,0
13251,5811115933,181
13252,5811115933,246
13253,12736262874,0
13254,12736262874,0
13255,5811115933,72
13256,12736262874,0
13257,12736262874,0
13258,12736262874,0
13259,12736262874,0
13260,5811115933,181
13261,5811115933,253
13262,12736262874,0
13263,5811115933,390
13264,12736262874,0
13265,12736262874,0
13266,5811115933,469
13267,12736262874,0
13268,12736262874,0
13269,12736262874,0
13270,12736262874,0
13271,5811115933,181
13272,12736262874,0
13273,12736262874,0
13274,12736262874,0
13275,12736262874,0
13276,12736262874,0
13277,12736262874,0
13278,12736262874,0
13279,12736262874,0
13280,12736262874,0
13281,5811115933,72
13282,5811115933,130
13283,12736262874,0
13284,12736262874,0
13285,12736262874,0
13286,12736262874,0
13287,12736262874,0
13288,5811115933,2073
13289,12736262874,0
13290,12736262874,0
13291,5811115933,72
13292,12736262874,0
13293,12736262874,0
13294,5811115933,253
13295,5811115933,72
13296,12736262874,0
13297,12736262874,0
13298,5811115933,376
13299,12736262874,0
13300,12736262874,0
13301,12736262874,0
13302,5811115933,578
13303,12736262874,0
13304,12736262874,0
13305,12736262874,0
13306,12736262874,0
13307,12736262874,0
13308,12736262874,0
13309,12736262874,0
13310,12736262874,0
13311,12736262874,0
13312,5811115933,72
13313,5811115933,412
13314,12736262874,0
13315,12736262874,0
13316,5811115933,72
13317,12736262874,0
13318,5811115933,72
13319,12736262874,0
13320,12736262874,0
13321,12736262874,0
13322,12736262874,0
13323,5811115933,72
13324,5811115933,181
13325,12736262874,0
13326,12736262874,0
13327,12736262874,0
13328,12736262874,0
13329,12736262874,0
13330,12736262874,0
13331,12736262874,0
13332,5811115933,347
13333,12736262874,0
13334,12736262874,0
13335,12736262874,0
13336,12736262874,0
13337,12736262874,0
13338,12736262874,0
13339,12736262874,0
13340,12736262874,0
13341,5811115933,202
13342,5811115933,231
13343,12736262874,0
13344,5811115933,72
13345,12736262874,0
13346,5811115933,72
13347,12736262874,0
13348,12736262874,0
13349,12736262874,0
13350,12736262874,0
13351,12736262874,0
13352,12736262874,0
13353,12736262874,0
13354,5811115933,159
13355,12736262874,0
13356,5811115933,72
13357,5811115933,36
13358,12736262874,0
13359,12736262874,0
13360,12736262874,0
13361,12736262874,0
13362,5811115933,36
13363,5811115933,484
13364,12736262874,0
13365,12736262874,0
13366,12736262874,0
13367,5811115933,217
13368,12736262874,0
13369,12736262874,0
13370,12736262874,0
13371,12736262874,0
13372,12736262874,0
13373,12736262874,0
13374,5811115933,108
13375,12736262874,0
13376,12736262874,0
13377,12736262874,0
13378,12736262874,0
13379,5811115933,397
13380,12736262874,0
13381,12736262874,0
13382,5811115933,419
13383,12736262874,0
13384,12736262874,0
13385,12736262874,0
13386,12736262874,0
13387,5811115933,72
13388,5811115933,1148
13389,5811115933,181
13390,12736262874,0
13391,12736262874,0
13392,12736262874,0
13393,12736262874,0
13394,5811115933,289
13395,12736262874,0
13396,12736262874,0
13397,12736262874,0
13398,12736262874,0
13399,5811115933,137
13400,5811115933,72
13401,12736262874,0
13402,12736262874,0
13403,12736262874,0
13404,12736262874,0
13405,12736262874,0
13406,12736262874,0
13407,12736262874,0
13408,12736262874,0
13409,12736262874,0
13410,12736262874,0
13411,12736262874,0
13412,12736262874,0
13413,5811115933,404
13414,5811115933,72
13415,12736262874,0
13416,12736262874,0
13417,12736262874,0
13418,12736262874,0
13419,12736262874,0
13420,12736262874,0
13421,12736262874,0
13422,12736262874,0
13423,12736262874,0
13424,12736262874,0
13425,5811115933,36
13426,12736262874,0
