7349,6044267846,173
7350,12683118133,0
7351,12683118133,0
7352,6044267846,104
7353,12683118133,0
7354,12683118133,0
7355,12683118133,0
7356,12683118133,0
7357,12683118133,0
7358,12683118133,0
7359,12683118133,0
7360,6044267846,69
7361,12683118133,0
7362,12683118133,0
7363,12683118133,0
7364,12683118133,0
7365,6044267846,76
7366,12683118133,0
7367,6044267846,644
7368,6044267846,277
7369,6044267846,1413
7370,6044267846,173
7371,12683118133,0
7372,12683118133,0
7373,12683118133,0
7374,12683118133,0
7375,12683118133,0
7376,12683118133,0
7377,12683118133,0
7378,12683118133,0
7379,6044267846,69
7380,12683118133,0
7381,6044267846,755
7382,12683118133,0
7383,12683118133,0
7384,12683118133,0
7385,12683118133,0
7386,12683118133,0
7387,6044267846,35
7388,6044267846,208
7389,6044267846,35
7390,12683118133,0
7391,12683118133,0
7392,12683118133,0
7393,6044267846,166
7394,12683118133,0
7395,12683118133,0
7396,12683118133,0
7397,6044267846,69
7398,6044267846,159
7399,12683118133,0
7400,12683118133,0
7401,6044267846,1932
7402,12683118133,0
7403,12683118133,0
7404,12683118133,0
7405,12683118133,0
7406,12683118133,0
7407,12683118133,0
7408,12683118133,0
7409,12683118133,0
7410,12683118133,0
7411,6044267846,249
7412,12683118133,0
7413,12683118133,0
7414,12683118133,0
7415,12683118133,0
7416,12683118133,0
7417,12683118133,0
7418,12683118133,0
7419,12683118133,0
7420,12683118133,0
7421,6044267846,402
7422,12683118133,0
7423,6044267846,69
7424,12683118133,0
7425,12683118133,0
7426,12683118133,0
7427,12683118133,0
7428,12683118133,0
7429,12683118133,0
7430,12683118133,0
7431,12683118133,0
7432,12683118133,0
7433,12683118133,0
7434,12683118133,0
7435,12683118133,0
7436,12683118133,0
7437,12683118133,0
7438,12683118133,0
7439,6044267846,208
7440,12683118133,0
7441,6044267846,69
7442,6044267846,1295
7443,6044267846,35
7444,12683118133,0
7445,12683118133,0
7446,12683118133,0
7447,12683118133,0
7448,6044267846,249
7449,12683118133,0
7450,12683118133,0
7451,12683118133,0
7452,12683118133,0
7453,12683118133,0
7454,12683118133,0
7455,12683118133,0
7456,12683118133,0
7457,6044267846,35
7458,12683118133,0
7459,12683118133,0
7460,6044267846,69
7461,12683118133,0
7462,12683118133,0
7463,12683118133,0
7464,6044267846,173
7465,12683118133,0
7466,12683118133,0
7467,12683118133,0
7468,12683118133,0
7469,12683118133,0
7470,12683118133,0
7471,12683118133,0
7472,12683118133,0
7473,12683118133,0
7474,6044267846,353
7475,12683118133,0
7476,12683118133,0
7477,12683118133,0
7478,12683118133,0
7479,12683118133,0
7480,12683118133,0
7481,12683118133,0
7482,6044267846,208
7483,12683118133,0
7484,59491728362,485
7485,6044267846,69
7486,12683118133,0
7487,6044267846,215
7488,12683118133,0
7489,12683118133,0
7490,12683118133,0
7491,6044267846,1780
7492,12683118133,0
7493,12683118133,0
7494,12683118133,0
7495,12683118133,0
7496,12683118133,0
7497,12683118133,0
7498,12683118133,0
7499,12683118133,0
7500,12683118133,0
7501,12683118133,0
7502,6044267846,104
7503,12683118133,0
7504,6044267846,305
7505,12683118133,0
7506,6044267846,35
7507,6044267846,1593
7508,6044267846,104
7509,12683118133,0
7510,12683118133,0
7511,12683118133,0
7512,12683118133,0
7513,12683118133,0
7514,12683118133,0
7515,6044267846,173
7516,12683118133,0
7517,12683118133,0
7518,12683118133,0
7519,12683118133,0
7520,12683118133,0
7521,12683118133,0
7522,12683118133,0
7523,12683118133,0
7524,12683118133,0
7525,6044267846,159
7526,12683118133,0
7527,12683118133,0
7528,12683118133,0
7529,6044267846,83
7530,12683118133,0
7531,12683118133,0
7532,6044267846,83
7533,12683118133,0
7534,6044267846,69
7535,12683118133,0
7536,12683118133,0
7537,12683118133,0
7538,12683118133,0
7539,12683118133,0
7540,12683118133,0
7541,6044267846,665
7542,12683118133,0
7543,12683118133,0
7544,12683118133,0
7545,12683118133,0
7546,12683118133,0
7547,12683118133,0
7548,12683118133,0
7549,6044267846,104
7550,12683118133,0
7551,12683118133,0
7552,12683118133,0
7553,12683118133,0
7554,12683118133,0
7555,12683118133,0
7556,12683118133,0
7557,12683118133,0
7558,6044267846,706
7559,12683118133,0
7560,12683118133,0
7561,6044267846,35
7562,12683118133,0
7563,12683118133,0
7564,12683118133,0
7565,6044267846,1565
7566,12683118133,0
7567,12683118133,0
7568,12683118133,0
7569,12683118133,0
7570,6044267846,423
7571,6044267846,173
7572,12683118133,0
7573,12683118133,0
7574,12683118133,0
7575,12683118133,0
7576,12683118133,0
7577,6044267846,242
7578,6044267846,1191
7579,6044267846,277
7580,6044267846,35
7581,59491728362,291
7582,12683118133,0
7583,12683118133,0
7584,6044267846,277
7585,12683118133,0
7586,12683118133,0
7587,12683118133,0
7588,12683118133,0
7589,12683118133,0
7590,6044267846,256
7591,12683118133,0
7592,12683118133,0
7593,12683118133,0
7594,12683118133,0
7595,6044267846,35
7596,12683118133,0
7597,12683118133,0
7598,12683118133,0
7599,12683118133,0
7600,6044267846,429
7601,12683118133,0
7602,12683118133,0
7603,12683118133,0
7604,12683118133,0
7605,12683118133,0
7606,12683118133,0
7607,12683118133,0
7608,12683118133,0
7609,12683118133,0
7610,12683118133,0
7611,12683118133,0
7612,12683118133,0
7613,12683118133,0
7614,12683118133,0
7615,12683118133,0
7616,12683118133,0
7617,12683118133,0
7618,12683118133,0
7619,12683118133,0
7620,12683118133,0
7621,6044267846,69
7622,12683118133,0
7623,6044267846,69
7624,12683118133,0
7625,12683118133,0
7626,12683118133,0
7627,6044267846,35
7628,6044267846,69
7629,12683118133,0
7630,12683118133,0
7631,12683118133,0
7632,12683118133,0
7633,12683118133,0
7634,12683118133,0
7635,6044267846,187
7636,12683118133,0
7637,12683118133,0
7638,6044267846,416
7639,12683118133,0
7640,6044267846,173
7641,12683118133,0
7642,12683118133,0
7643,12683118133,0
7644,6044267846,575
7645,12683118133,0
7646,12683118133,0
7647,12683118133,0
7648,12683118133,0
7649,12683118133,0
7650,12683118133,0
7651,12683118133,0
7652,12683118133,0
7653,12683118133,0
7654,12683118133,0
7655,12683118133,0
7656,12683118133,0
7657,12683118133,0
7658,12683118133,0
7659,28822058613,13209
7660,12683118133,0
7661,12683118133,0
7662,12683118133,0
7663,12683118133,0
7664,6044267846,346
7665,12683118133,0
7666,6044267846,166
7667,12683118133,0
7668,6044267846,319
7669,12683118133,0
7670,12683118133,0
7671,12683118133,0
7672,12683118133,0
7673,6044267846,173
7674,12683118133,0
7675,12683118133,0
7676,6044267846,166
7677,6044267846,69
7678,12683118133,0
7679,12683118133,0
7680,12683118133,0
7681,12683118133,0
7682,12683118133,0
7683,12683118133,0
7684,12683118133,0
7685,12683118133,0
7686,6044267846,83
7687,12683118133,0
7688,12683118133,0
7689,12683118133,0
7690,12683118133,0
7691,12683118133,0
7692,12683118133,0
7693,6044267846,104
7694,12683118133,0
7695,6044267846,173
7696,12683118133,0
7697,6044267846,69
7698,12683118133,0
7699,12683118133,0
7700,12683118133,0
7701,12683118133,0
7702,12683118133,0
7703,12683118133,0
7704,12683118133,0
7705,12683118133,0
7706,6044267846,125
7707,12683118133,0
7708,6044267846,1184
7709,12683118133,0
7710,12683118133,0
7711,12683118133,0
7712,12683118133,0
7713,6044267846,132
7714,12683118133,0
7715,6044267846,69
7716,12683118133,0
7717,12683118133,0
7718,6044267846,35
7719,12683118133,0
7720,6044267846,35
7721,12683118133,0
7722,12683118133,0
7723,12683118133,0
7724,6044267846,492
7725,12683118133,0
7726,12683118133,0
7727,6044267846,222
7728,12683118133,0
7729,12683118133,0
7730,6044267846,166
7731,12683118133,0
7732,12683118133,0
7733,12683118133,0
7734,6044267846,35
7735,6044267846,485
7736,12683118133,0
7737,12683118133,0
7738,12683118133,0
7739,12683118133,0
7740,12683118133,0
7741,12683118133,0
7742,6044267846,83
7743,12683118133,0
7744,12683118133,0
7745,12683118133,0
7746,12683118133,0
7747,12683118133,0
7748,12683118133,0
7749,12683118133,0
7750,6044267846,125
7751,6044267846,900
7752,12683118133,0
7753,12683118133,0
7754,12683118133,0
7755,12683118133,0
7756,12683118133,0
7757,12683118133,0
7758,6044267846,69
7759,12683118133,0
7760,12683118133,0
7761,12683118133,0
7762,12683118133,0
7763,12683118133,0
7764,12683118133,0
7765,6044267846,173
7766,12683118133,0
7767,6044267846,83
7768,12683118133,0
7769,12683118133,0
7770,12683118133,0
7771,12683118133,0
7772,12683118133,0
7773,12683118133,0
7774,12683118133,0
7775,12683118133,0
7776,6044267846,305
7777,12683118133,0
7778,6044267846,416
7779,12683118133,0
7780,12683118133,0
7781,12683118133,0
7782,12683118133,0
7783,12683118133,0
7784,6044267846,69
7785,12683118133,0
7786,12683118133,0
7787,12683118133,0
7788,12683118133,0
7789,12683118133,0
7790,6044267846,921
7791,6044267846,256
7792,12683118133,0
7793,6044267846,332
7794,6044267846,270
7795,12683118133,0
7796,12683118133,0
7797,12683118133,0
7798,12683118133,0
7799,12683118133,0
7800,12683118133,0
7801,12683118133,0
7802,12683118133,0
7803,12683118133,0
7804,12683118133,0
7805,12683118133,0
7806,6044267846,35
7807,12683118133,0
7808,12683118133,0
7809,12683118133,0
7810,6044267846,69
7811,12683118133,0
7812,12683118133,0
7813,12683118133,0
7814,12683118133,0
7815,12683118133,0
7816,12683118133,0
7817,12683118133,0
7818,12683118133,0
7819,6044267846,298
7820,12683118133,0
7821,12683118133,0
7822,12683118133,0
7823,6044267846,35
7824,12683118133,0
7825,12683118133,0
7826,6044267846,540
7827,6044267846,651
7828,12683118133,0
7829,12683118133,0
7830,12683118133,0
7831,12683118133,0
7832,6044267846,1143
7833,12683118133,0
7834,6044267846,194
7835,12683118133,0
7836,6044267846,180
7837,12683118133,0
7838,12683118133,0
7839,12683118133,0
7840,12683118133,0
7841,6044267846,478
7842,6044267846,69
7843,12683118133,0
7844,12683118133,0
7845,12683118133,0
7846,12683118133,0
7847,12683118133,0
7848,12683118133,0
7849,12683118133,0
7850,12683118133,0
7851,12683118133,0
7852,12683118133,0
7853,12683118133,0
7854,6044267846,173
7855,6044267846,180
7856,12683118133,0
7857,12683118133,0
7858,12683118133,0
7859,12683118133,0
7860,12683118133,0
7861,12683118133,0
7862,6044267846,173
7863,12683118133,0
7864,6044267846,35
7865,12683118133,0
7866,12683118133,0
7867,12683118133,0
7868,6044267846,69
7869,12683118133,0
7870,12683118133,0
7871,12683118133,0
7872,12683118133,0
7873,12683118133,0
7874,6044267846,152
7875,12683118133,0
7876,6044267846,291
7877,12683118133,0
7878,6044267846,173
7879,12683118133,0
7880,12683118133,0
7881,12683118133,0
7882,12683118133,0
7883,12683118133,0
7884,6044267846,1662
7885,12683118133,0
7886,12683118133,0
7887,12683118133,0
7888,12683118133,0
7889,12683118133,0
7890,12683118133,0
7891,12683118133,0
7892,12683118133,0
7893,6044267846,748
7894,12683118133,0
7895,6044267846,83
7896,12683118133,0
7897,12683118133,0
7898,12683118133,0
7899,6044267846,291
7900,6044267846,173
7901,6044267846,997
7902,12683118133,0
7903,12683118133,0
7904,12683118133,0
7905,12683118133,0
7906,12683118133,0
7907,6044267846,104
7908,12683118133,0
7909,12683118133,0
7910,12683118133,0
7911,12683118133,0
7912,12683118133,0
7913,12683118133,0
7914,12683118133,0
7915,12683118133,0
7916,6044267846,83
7917,12683118133,0
7918,12683118133,0
7919,6044267846,125
7920,6044267846,249
7921,12683118133,0
7922,6044267846,235
7923,6044267846,194
7924,6044267846,166
7925,12683118133,0
7926,12683118133,0
7927,12683118133,0
7928,6044267846,1233
7929,12683118133,0
7930,12683118133,0
7931,12683118133,0
7932,12683118133,0
7933,12683118133,0
7934,12683118133,0
7935,12683118133,0
7936,12683118133,0
7937,12683118133,0
7938,12683118133,0
7939,12683118133,0
7940,12683118133,0
7941,12683118133,0
7942,12683118133,0
7943,12683118133,0
7944,12683118133,0
7945,6044267846,69
7946,12683118133,0
7947,12683118133,0
7948,12683118133,0
7949,12683118133,0
7950,12683118133,0
7951,6044267846,173
7952,12683118133,0
7953,12683118133,0
7954,12683118133,0
7955,6044267846,35
7956,12683118133,0
7957,12683118133,0
7958,12683118133,0
7959,12683118133,0
7960,12683118133,0
7961,12683118133,0
7962,12683118133,0
7963,12683118133,0
7964,6044267846,513
7965,12683118133,0
7966,12683118133,0
7967,12683118133,0
7968,6044267846,208
7969,12683118133,0
7970,12683118133,0
7971,12683118133,0
7972,6044267846,284
7973,6044267846,1115
7974,6044267846,69
7975,6044267846,69
7976,6044267846,693
7977,12683118133,0
7978,12683118133,0
7979,12683118133,0
7980,12683118133,0
7981,6044267846,977
7982,12683118133,0
7983,12683118133,0
7984,12683118133,0
7985,12683118133,0
7986,12683118133,0
7987,12683118133,0
7988,12683118133,0
7989,12683118133,0
7990,12683118133,0
7991,12683118133,0
7992,6044267846,35
7993,6044267846,83
7994,12683118133,0
7995,12683118133,0
7996,12683118133,0
7997,12683118133,0
7998,12683118133,0
7999,6044267846,69
8000,6044267846,69
8001,12683118133,0
8002,12683118133,0
8003,12683118133,0
8004,12683118133,0
8005,6044267846,69
8006,6044267846,35
8007,12683118133,0
8008,12683118133,0
8009,12683118133,0
8010,6044267846,69
8011,12683118133,0
8012,12683118133,0
8013,6044267846,582
8014,12683118133,0
8015,6044267846,194
8016,6044267846,208
8017,12683118133,0
8018,12683118133,0
8019,12683118133,0
8020,6044267846,35
8021,12683118133,0
8022,12683118133,0
8023,12683118133,0
8024,12683118133,0
8025,6044267846,720
8026,6044267846,277
8027,12683118133,0
8028,12683118133,0
8029,12683118133,0
8030,12683118133,0
8031,12683118133,0
8032,12683118133,0
8033,12683118133,0
8034,12683118133,0
8035,6044267846,416
8036,12683118133,0
8037,12683118133,0
8038,6044267846,145
8039,12683118133,0
8040,6044267846,1926
8041,6044267846,485
8042,12683118133,0
8043,12683118133,0
8044,12683118133,0
8045,12683118133,0
8046,12683118133,0
8047,12683118133,0
8048,12683118133,0
8049,12683118133,0
8050,12683118133,0
8051,12683118133,0
8052,6044267846,69
8053,12683118133,0
8054,12683118133,0
8055,12683118133,0
8056,12683118133,0
8057,12683118133,0
8058,12683118133,0
8059,12683118133,0
8060,6044267846,374
8061,12683118133,0
8062,12683118133,0
8063,6044267846,125
8064,6044267846,644
8065,6044267846,277
8066,12683118133,0
8067,12683118133,0
8068,12683118133,0
8069,12683118133,0
8070,12683118133,0
8071,12683118133,0
8072,12683118133,0
8073,12683118133,0
8074,6044267846,990
8075,12683118133,0
8076,12683118133,0
8077,6044267846,35
8078,12683118133,0
8079,6044267846,416
8080,12683118133,0
8081,12683118133,0
8082,6044267846,90
8083,12683118133,0
8084,12683118133,0
8085,12683118133,0
8086,12683118133,0
8087,12683118133,0
8088,12683118133,0
8089,12683118133,0
8090,12683118133,0
8091,12683118133,0
8092,12683118133,0
8093,12683118133,0
8094,12683118133,0
8095,12683118133,0
8096,12683118133,0
8097,6044267846,69
8098,12683118133,0
8099,12683118133,0
8100,12683118133,0
8101,12683118133,0
8102,12683118133,0
8103,12683118133,0
8104,12683118133,0
8105,6044267846,104
8106,6044267846,125
8107,12683118133,0
8108,12683118133,0
8109,6044267846,277
8110,12683118133,0
8111,12683118133,0
8112,12683118133,0
8113,12683118133,0
8114,12683118133,0
8115,12683118133,0
8116,6044267846,173
8117,12683118133,0
8118,12683118133,0
8119,6044267846,69
8120,12683118133,0
8121,12683118133,0
8122,12683118133,0
8123,12683118133,0
8124,12683118133,0
8125,12683118133,0
8126,12683118133,0
8127,12683118133,0
8128,6044267846,125
8129,12683118133,0
8130,6044267846,69
8131,12683118133,0
8132,12683118133,0
8133,12683118133,0
8134,12683118133,0
8135,12683118133,0
8136,12683118133,0
8137,6044267846,651
8138,12683118133,0
8139,12683118133,0
8140,12683118133,0
8141,12683118133,0
8142,12683118133,0
8143,6044267846,859
8144,12683118133,0
8145,6044267846,35
8146,12683118133,0
8147,6044267846,519
8148,12683118133,0
8149,12683118133,0
8150,12683118133,0
8151,12683118133,0
8152,12683118133,0
8153,6044267846,803
8154,12683118133,0
8155,12683118133,0
8156,6044267846,35
8157,12683118133,0
8158,12683118133,0
8159,6044267846,332
8160,6044267846,1205
8161,12683118133,0
8162,12683118133,0
8163,12683118133,0
8164,12683118133,0
8165,12683118133,0
8166,12683118133,0
8167,12683118133,0
8168,12683118133,0
8169,6044267846,312
8170,12683118133,0
8171,6044267846,506
8172,12683118133,0
8173,12683118133,0
8174,6044267846,291
8175,12683118133,0
8176,12683118133,0
8177,12683118133,0
8178,6044267846,69
8179,12683118133,0
8180,12683118133,0
8181,12683118133,0
8182,12683118133,0
8183,12683118133,0
8184,12683118133,0
8185,12683118133,0
8186,6044267846,229
8187,12683118133,0
8188,12683118133,0
8189,6044267846,540
8190,6044267846,104
8191,12683118133,0
8192,12683118133,0
8193,12683118133,0
8194,12683118133,0
8195,6044267846,1330
8196,12683118133,0
8197,6044267846,1108
8198,6044267846,1344
8199,12683118133,0
8200,12683118133,0
8201,12683118133,0
8202,12683118133,0
8203,12683118133,0
8204,12683118133,0
8205,6044267846,208
8206,12683118133,0
8207,6044267846,277
8208,12683118133,0
8209,12683118133,0
8210,12683118133,0
8211,12683118133,0
8212,12683118133,0
8213,12683118133,0
8214,6044267846,402
8215,6044267846,166
8216,12683118133,0
8217,12683118133,0
8218,6044267846,346
8219,12683118133,0
8220,12683118133,0
8221,12683118133,0
8222,12683118133,0
8223,12683118133,0
8224,12683118133,0
8225,12683118133,0
8226,12683118133,0
8227,12683118133,0
8228,12683118133,0
8229,12683118133,0
8230,12683118133,0
8231,12683118133,0
8232,12683118133,0
8233,12683118133,0
8234,12683118133,0
8235,6044267846,145
8236,12683118133,0
8237,12683118133,0
8238,6044267846,35
8239,12683118133,0
8240,12683118133,0
8241,12683118133,0
8242,12683118133,0
8243,12683118133,0
8244,6044267846,312
8245,6044267846,69
8246,6044267846,644
8247,12683118133,0
8248,12683118133,0
8249,12683118133,0
8250,12683118133,0
8251,6044267846,69
8252,6044267846,312
8253,12683118133,0
8254,6044267846,353
8255,12683118133,0
8256,12683118133,0
8257,12683118133,0
8258,12683118133,0
8259,12683118133,0
8260,6044267846,222
8261,12683118133,0
8262,12683118133,0
8263,6044267846,104
8264,12683118133,0
8265,12683118133,0
8266,12683118133,0
8267,6044267846,69
8268,6044267846,35
8269,12683118133,0
8270,6044267846,173
8271,12683118133,0
8272,6044267846,416
8273,6044267846,395
8274,6044267846,35
8275,12683118133,0
8276,12683118133,0
8277,6044267846,125
8278,6044267846,1330
8279,12683118133,0
8280,12683118133,0
8281,6044267846,423
8282,12683118133,0
8283,12683118133,0
8284,6044267846,208
8285,12683118133,0
8286,12683118133,0
8287,12683118133,0
8288,12683118133,0
8289,12683118133,0
8290,12683118133,0
8291,12683118133,0
8292,12683118133,0
8293,12683118133,0
8294,12683118133,0
8295,12683118133,0
8296,12683118133,0
8297,6044267846,235
8298,6044267846,69
8299,12683118133,0
8300,12683118133,0
8301,12683118133,0
8302,12683118133,0
8303,12683118133,0
8304,6044267846,69
8305,12683118133,0
8306,12683118133,0
8307,12683118133,0
8308,12683118133,0
8309,12683118133,0
8310,12683118133,0
8311,12683118133,0
8312,12683118133,0
8313,12683118133,0
8314,6044267846,125
8315,12683118133,0
8316,12683118133,0
8317,12683118133,0
8318,6044267846,69
8319,6044267846,83
8320,12683118133,0
8321,12683118133,0
8322,6044267846,69
8323,6044267846,533
8324,12683118133,0
8325,12683118133,0
8326,12683118133,0
8327,12683118133,0
8328,12683118133,0
8329,12683118133,0
8330,12683118133,0
8331,12683118133,0
8332,12683118133,0
8333,6044267846,783
8334,12683118133,0
8335,12683118133,0
8336,12683118133,0
8337,12683118133,0
8338,12683118133,0
8339,6044267846,125
8340,6044267846,69
8341,12683118133,0
8342,12683118133,0
8343,6044267846,222
8344,12683118133,0
8345,12683118133,0
8346,12683118133,0
8347,12683118133,0
8348,12683118133,0
8349,12683118133,0
8350,6044267846,35
8351,6044267846,145
8352,12683118133,0
8353,12683118133,0
8354,12683118133,0
8355,12683118133,0
8356,12683118133,0
8357,12683118133,0
8358,12683118133,0
8359,12683118133,0
8360,12683118133,0
8361,6044267846,69
8362,12683118133,0
8363,6044267846,104
8364,12683118133,0
8365,12683118133,0
8366,6044267846,312
8367,12683118133,0
8368,12683118133,0
8369,6044267846,367
8370,12683118133,0
8371,12683118133,0
8372,12683118133,0
8373,12683118133,0
8374,12683118133,0
8375,12683118133,0
8376,12683118133,0
8377,12683118133,0
8378,12683118133,0
8379,12683118133,0
8380,6044267846,35
8381,12683118133,0
8382,6044267846,118
8383,12683118133,0
8384,12683118133,0
8385,12683118133,0
8386,12683118133,0
8387,12683118133,0
8388,12683118133,0
8389,12683118133,0
8390,6044267846,353
8391,12683118133,0
8392,12683118133,0
8393,12683118133,0
8394,12683118133,0
8395,6044267846,125
8396,12683118133,0
8397,12683118133,0
8398,12683118133,0
8399,12683118133,0
8400,12683118133,0
8401,12683118133,0
8402,6044267846,69
8403,12683118133,0
8404,12683118133,0
8405,12683118133,0
8406,12683118133,0
8407,12683118133,0
8408,12683118133,0
8409,6044267846,35
8410,6044267846,125
8411,6044267846,125
8412,12683118133,0
8413,12683118133,0
8414,12683118133,0
8415,12683118133,0
8416,12683118133,0
8417,12683118133,0
8418,12683118133,0
8419,12683118133,0
8420,6044267846,69
8421,12683118133,0
8422,12683118133,0
8423,12683118133,0
8424,12683118133,0
8425,12683118133,0
8426,6044267846,139
8427,12683118133,0
8428,12683118133,0
8429,12683118133,0
8430,6044267846,69
8431,6044267846,208
8432,6044267846,443
8433,12683118133,0
8434,6044267846,69
8435,12683118133,0
8436,12683118133,0
8437,12683118133,0
8438,12683118133,0
8439,12683118133,0
8440,12683118133,0
8441,28822058613,1392
8442,6044267846,568
8443,6044267846,367
8444,6044267846,2348
8445,12683118133,0
8446,6044267846,173
8447,6044267846,69
8448,6044267846,35
8449,12683118133,0
8450,12683118133,0
8451,12683118133,0
8452,12683118133,0
8453,12683118133,0
8454,6044267846,35
8455,12683118133,0
8456,12683118133,0
8457,12683118133,0
8458,12683118133,0
8459,12683118133,0
8460,6044267846,194
8461,12683118133,0
8462,6044267846,166
8463,12683118133,0
8464,12683118133,0
8465,12683118133,0
8466,12683118133,0
8467,12683118133,0
8468,12683118133,0
8469,12683118133,0
8470,6044267846,242
8471,6044267846,69
8472,12683118133,0
8473,12683118133,0
8474,6044267846,69
8475,12683118133,0
8476,59491728362,1953
8477,12683118133,0
8478,12683118133,0
8479,12683118133,0
8480,6044267846,69
8481,12683118133,0
8482,12683118133,0
8483,6044267846,69
8484,12683118133,0
8485,6044267846,208
8486,12683118133,0
8487,6044267846,104
8488,6044267846,381
8489,12683118133,0
8490,12683118133,0
8491,12683118133,0
8492,12683118133,0
8493,6044267846,83
8494,12683118133,0
8495,6044267846,104
8496,6044267846,69
8497,6044267846,35
8498,12683118133,0
8499,6044267846,35
8500,12683118133,0
8501,12683118133,0
8502,12683118133,0
8503,6044267846,1011
8504,6044267846,35
8505,12683118133,0
8506,12683118133,0
8507,6044267846,180
8508,12683118133,0
8509,12683118133,0
8510,12683118133,0
8511,12683118133,0
8512,6044267846,125
8513,12683118133,0
8514,12683118133,0
8515,12683118133,0
8516,12683118133,0
8517,12683118133,0
8518,12683118133,0
8519,6044267846,35
8520,12683118133,0
8521,12683118133,0
8522,12683118133,0
8523,12683118133,0
8524,6044267846,194
8525,12683118133,0
8526,6044267846,208
8527,12683118133,0
8528,12683118133,0
8529,12683118133,0
8530,12683118133,0
8531,12683118133,0
8532,12683118133,0
8533,12683118133,0
8534,12683118133,0
8535,12683118133,0
8536,12683118133,0
8537,12683118133,0
8538,12683118133,0
8539,12683118133,0
8540,12683118133,0
8541,12683118133,0
8542,6044267846,35
8543,12683118133,0
8544,12683118133,0
8545,12683118133,0
8546,6044267846,125
8547,12683118133,0
8548,12683118133,0
8549,12683118133,0
8550,12683118133,0
8551,6044267846,173
8552,12683118133,0
8553,12683118133,0
8554,12683118133,0
8555,12683118133,0
8556,12683118133,0
8557,12683118133,0
8558,12683118133,0
8559,12683118133,0
8560,12683118133,0
8561,12683118133,0
8562,12683118133,0
8563,6044267846,173
8564,6044267846,125
8565,12683118133,0
8566,12683118133,0
8567,12683118133,0
8568,12683118133,0
8569,59491728362,1046
8570,12683118133,0
8571,12683118133,0
8572,12683118133,0
8573,12683118133,0
8574,12683118133,0
8575,12683118133,0
8576,12683118133,0
8577,6044267846,35
8578,12683118133,0
8579,12683118133,0
8580,12683118133,0
8581,12683118133,0
8582,12683118133,0
8583,12683118133,0
8584,12683118133,0
8585,6044267846,83
8586,12683118133,0
8587,6044267846,208
8588,12683118133,0
8589,6044267846,249
8590,12683118133,0
8591,6044267846,166
8592,12683118133,0
8593,12683118133,0
8594,12683118133,0
8595,12683118133,0
8596,12683118133,0
8597,12683118133,0
8598,12683118133,0
8599,6044267846,69
8600,12683118133,0
8601,12683118133,0
8602,12683118133,0
8603,12683118133,0
8604,6044267846,69
8605,6044267846,104
8606,12683118133,0
8607,12683118133,0
8608,12683118133,0
8609,12683118133,0
8610,12683118133,0
8611,12683118133,0
8612,6044267846,104
8613,12683118133,0
8614,6044267846,970
8615,12683118133,0
8616,6044267846,416
8617,6044267846,166
8618,12683118133,0
8619,12683118133,0
8620,6044267846,83
8621,12683118133,0
8622,6044267846,35
8623,12683118133,0
8624,12683118133,0
8625,12683118133,0
8626,6044267846,194
8627,12683118133,0
8628,6044267846,69
8629,12683118133,0
8630,6044267846,997
8631,6044267846,194
8632,12683118133,0
8633,12683118133,0
8634,12683118133,0
8635,6044267846,180
8636,6044267846,35
8637,6044267846,506
8638,12683118133,0
8639,12683118133,0
8640,12683118133,0
8641,12683118133,0
8642,6044267846,194
8643,12683118133,0
8644,12683118133,0
8645,12683118133,0
8646,6044267846,69
8647,12683118133,0
8648,12683118133,0
8649,12683118133,0
8650,12683118133,0
8651,12683118133,0
8652,12683118133,0
8653,12683118133,0
8654,12683118133,0
8655,12683118133,0
8656,12683118133,0
8657,12683118133,0
8658,12683118133,0
8659,12683118133,0
8660,6044267846,326
8661,12683118133,0
8662,6044267846,1413
8663,6044267846,748
8664,12683118133,0
8665,12683118133,0
8666,12683118133,0
8667,59491728362,14982
8668,12683118133,0
8669,6044267846,145
8670,12683118133,0
8671,12683118133,0
8672,12683118133,0
8673,12683118133,0
8674,12683118133,0
8675,6044267846,69
8676,12683118133,0
8677,12683118133,0
8678,6044267846,69
8679,12683118133,0
8680,6044267846,173
8681,12683118133,0
8682,12683118133,0
8683,12683118133,0
8684,12683118133,0
8685,6044267846,603
8686,6044267846,125
8687,12683118133,0
8688,12683118133,0
8689,12683118133,0
8690,12683118133,0
8691,12683118133,0
8692,12683118133,0
8693,12683118133,0
8694,12683118133,0
8695,12683118133,0
8696,12683118133,0
8697,6044267846,69
8698,12683118133,0
8699,6044267846,381
8700,12683118133,0
8701,12683118133,0
8702,6044267846,69
8703,6044267846,69
8704,6044267846,423
8705,12683118133,0
8706,12683118133,0
8707,12683118133,0
8708,12683118133,0
8709,12683118133,0
8710,12683118133,0
8711,12683118133,0
8712,6044267846,249
8713,12683118133,0
8714,12683118133,0
8715,12683118133,0
8716,12683118133,0
8717,6044267846,713
8718,6044267846,125
8719,12683118133,0
8720,12683118133,0
8721,6044267846,277
8722,12683118133,0
8723,12683118133,0
8724,6044267846,173
8725,12683118133,0
8726,12683118133,0
8727,12683118133,0
8728,12683118133,0
8729,12683118133,0
8730,12683118133,0
8731,12683118133,0
8732,12683118133,0
8733,12683118133,0
8734,6044267846,623
8735,12683118133,0
8736,12683118133,0
8737,12683118133,0
8738,12683118133,0
8739,12683118133,0
8740,12683118133,0
8741,6044267846,69
8742,6044267846,693
8743,6044267846,284
8744,12683118133,0
8745,6044267846,69
