30232,12678433617,0
30233,12678433617,0
30234,12678433617,0
30235,12678433617,0
30236,12678433617,0
30237,12678433617,0
30238,12678433617,0
30239,12678433617,0
30240,5448442651,46
30241,5448442651,111
30242,12678433617,0
30243,12678433617,0
30244,12678433617,0
30245,12678433617,0
30246,5448442651,258
30247,12678433617,0
30248,5448442651,92
30249,12678433617,0
30250,12678433617,0
30251,12678433617,0
30252,12678433617,0
30253,12678433617,0
30254,5448442651,737
30255,5448442651,996
30256,12678433617,0
30257,12678433617,0
30258,12678433617,0
30259,12678433617,0
30260,5448442651,369
30261,5448442651,323
30262,5448442651,553
30263,5448442651,525
30264,12678433617,0
30265,5448442651,92
30266,12678433617,0
30267,12678433617,0
30268,12678433617,0
30269,5448442651,996
30270,12678433617,0
30271,5448442651,645
30272,12678433617,0
30273,12678433617,0
30274,12678433617,0
30275,12678433617,0
30276,12678433617,0
30277,12678433617,0
30278,12678433617,0
30279,12678433617,0
30280,12678433617,0
30281,5448442651,701
30282,12678433617,0
30283,5448442651,765
30284,12678433617,0
30285,5448442651,1512
30286,12678433617,0
30287,12678433617,0
30288,12678433617,0
30289,12678433617,0
30290,12678433617,0
30291,12678433617,0
30292,12678433617,0
30293,12678433617,0
30294,5448442651,304
30295,12678433617,0
30296,12678433617,0
30297,12678433617,0
30298,12678433617,0
30299,5448442651,46
30300,12678433617,0
30301,5448442651,396
30302,12678433617,0
30303,12678433617,0
30304,5448442651,341
30305,12678433617,0
30306,5448442651,396
30307,12678433617,0
30308,12678433617,0
30309,12678433617,0
30310,12678433617,0
30311,12678433617,0
30312,12678433617,0
30313,12678433617,0
30314,12678433617,0
30315,12678433617,0
30316,12678433617,0
30317,12678433617,0
30318,12678433617,0
30319,12678433617,0
30320,12678433617,0
30321,12678433617,0
30322,12678433617,0
30323,12678433617,0
30324,12678433617,0
30325,12678433617,0
30326,12678433617,0
30327,12678433617,0
30328,12678433617,0
30329,12678433617,0
30330,12678433617,0
30331,12678433617,0
30332,12678433617,0
30333,12678433617,0
30334,12678433617,0
30335,12678433617,0
30336,12678433617,0
30337,5448442651,92
30338,12678433617,0
30339,12678433617,0
30340,12678433617,0
30341,12678433617,0
30342,12678433617,0
30343,12678433617,0
30344,12678433617,0
30345,12678433617,0
30346,12678433617,0
30347,12678433617,0
30348,12678433617,0
30349,5448442651,92
30350,12678433617,0
30351,12678433617,0
30352,12678433617,0
30353,12678433617,0
30354,12678433617,0
30355,12678433617,0
30356,12678433617,0
30357,12678433617,0
30358,12678433617,0
30359,12678433617,0
30360,12678433617,0
30361,12678433617,0
30362,12678433617,0
30363,5448442651,194
30364,12678433617,0
30365,74978706108,562
30366,12678433617,0
30367,5448442651,92
30368,12678433617,0
30369,5448442651,553
30370,12678433617,0
30371,5448442651,166
30372,5448442651,1088
30373,5448442651,138
30374,12678433617,0
30375,12678433617,0
30376,12678433617,0
30377,12678433617,0
30378,12678433617,0
30379,5448442651,92
30380,12678433617,0
30381,12678433617,0
30382,12678433617,0
30383,12678433617,0
30384,12678433617,0
30385,12678433617,0
30386,12678433617,0
30387,12678433617,0
30388,5448442651,230
30389,12678433617,0
30390,12678433617,0
30391,12678433617,0
30392,12678433617,0
30393,12678433617,0
30394,5448442651,92
30395,12678433617,0
30396,12678433617,0
30397,12678433617,0
30398,12678433617,0
30399,5448442651,212
30400,12678433617,0
30401,12678433617,0
30402,12678433617,0
30403,12678433617,0
30404,5448442651,230
30405,5448442651,1954
30406,12678433617,0
30407,12678433617,0
30408,12678433617,0
30409,12678433617,0
30410,12678433617,0
30411,12678433617,0
30412,12678433617,0
30413,12678433617,0
30414,5448442651,258
30415,12678433617,0
30416,12678433617,0
30417,5448442651,737
30418,5448442651,166
30419,12678433617,0
30420,12678433617,0
30421,12678433617,0
30422,12678433617,0
30423,5448442651,46
30424,5448442651,1752
30425,5448442651,194
30426,12678433617,0
30427,12678433617,0
30428,12678433617,0
30429,5448442651,166
30430,12678433617,0
30431,12678433617,0
30432,5448442651,350
30433,12678433617,0
30434,12678433617,0
30435,12678433617,0
30436,12678433617,0
30437,5448442651,655
30438,12678433617,0
30439,12678433617,0
30440,12678433617,0
30441,5448442651,230
30442,12678433617,0
30443,12678433617,0
30444,12678433617,0
30445,12678433617,0
30446,5448442651,461
30447,12678433617,0
30448,12678433617,0
30449,12678433617,0
30450,5448442651,581
30451,12678433617,0
30452,12678433617,0
30453,5448442651,461
30454,5448442651,92
30455,12678433617,0
30456,12678433617,0
30457,12678433617,0
30458,12678433617,0
30459,5448442651,230
30460,12678433617,0
30461,5448442651,1825
30462,5448442651,212
30463,12678433617,0
30464,5448442651,230
30465,12678433617,0
30466,12678433617,0
30467,5448442651,2251
30468,12678433617,0
30469,12678433617,0
30470,5448442651,313
30471,5448442651,867
30472,12678433617,0
30473,12678433617,0
30474,12678433617,0
30475,5448442651,92
30476,12678433617,0
30477,12678433617,0
30478,12678433617,0
30479,12678433617,0
30480,12678433617,0
30481,12678433617,0
30482,12678433617,0
30483,12678433617,0
30484,12678433617,0
30485,12678433617,0
30486,5448442651,1659
30487,12678433617,0
30488,5448442651,46
30489,12678433617,0
30490,12678433617,0
30491,12678433617,0
30492,12678433617,0
30493,12678433617,0
30494,12678433617,0
30495,12678433617,0
30496,12678433617,0
30497,12678433617,0
30498,12678433617,0
30499,5448442651,166
30500,12678433617,0
30501,12678433617,0
30502,5448442651,1069
30503,12678433617,0
30504,5448442651,92
30505,12678433617,0
30506,5448442651,46
30507,12678433617,0
30508,12678433617,0
30509,12678433617,0
30510,12678433617,0
30511,12678433617,0
30512,5448442651,92
30513,12678433617,0
30514,12678433617,0
30515,12678433617,0
30516,5448442651,489
30517,5448442651,230
30518,5448442651,332
30519,5448442651,369
30520,5448442651,92
30521,12678433617,0
30522,12678433617,0
30523,12678433617,0
30524,12678433617,0
30525,12678433617,0
30526,12678433617,0
30527,12678433617,0
30528,12678433617,0
30529,12678433617,0
30530,12678433617,0
30531,12678433617,0
30532,12678433617,0
30533,5448442651,516
30534,5448442651,323
30535,5448442651,92
30536,5448442651,203
30537,12678433617,0
30538,12678433617,0
30539,12678433617,0
30540,12678433617,0
30541,12678433617,0
30542,5448442651,166
30543,12678433617,0
30544,12678433617,0
30545,12678433617,0
30546,12678433617,0
30547,12678433617,0
30548,12678433617,0
30549,12678433617,0
30550,12678433617,0
30551,12678433617,0
30552,12678433617,0
30553,12678433617,0
30554,5448442651,92
30555,12678433617,0
30556,12678433617,0
30557,12678433617,0
30558,12678433617,0
30559,12678433617,0
30560,5448442651,157
30561,12678433617,0
30562,12678433617,0
30563,12678433617,0
30564,12678433617,0
30565,12678433617,0
30566,12678433617,0
30567,5448442651,166
30568,12678433617,0
30569,12678433617,0
30570,12678433617,0
30571,12678433617,0
30572,12678433617,0
30573,5448442651,46
30574,12678433617,0
30575,12678433617,0
30576,5448442651,92
30577,5448442651,553
30578,12678433617,0
30579,12678433617,0
30580,5448442651,323
30581,12678433617,0
30582,12678433617,0
30583,12678433617,0
30584,12678433617,0
30585,5448442651,516
30586,12678433617,0
30587,5448442651,166
30588,12678433617,0
30589,12678433617,0
30590,12678433617,0
30591,12678433617,0
30592,12678433617,0
30593,5448442651,240
30594,12678433617,0
30595,12678433617,0
30596,12678433617,0
30597,5448442651,46
30598,12678433617,0
30599,12678433617,0
30600,12678433617,0
30601,12678433617,0
30602,12678433617,0
30603,12678433617,0
30604,12678433617,0
30605,12678433617,0
30606,12678433617,0
30607,12678433617,0
30608,12678433617,0
30609,5448442651,92
30610,12678433617,0
30611,12678433617,0
30612,12678433617,0
30613,12678433617,0
30614,12678433617,0
30615,12678433617,0
30616,5448442651,442
30617,12678433617,0
30618,5448442651,92
30619,12678433617,0
30620,12678433617,0
30621,12678433617,0
30622,5448442651,46
30623,5448442651,46
30624,12678433617,0
30625,12678433617,0
30626,12678433617,0
30627,12678433617,0
30628,5448442651,277
30629,12678433617,0
30630,12678433617,0
30631,5448442651,92
30632,12678433617,0
30633,12678433617,0
30634,12678433617,0
30635,12678433617,0
30636,12678433617,0
30637,12678433617,0
30638,12678433617,0
30639,5448442651,166
30640,5448442651,184
30641,12678433617,0
30642,12678433617,0
30643,5448442651,92
30644,12678433617,0
30645,12678433617,0
30646,5448442651,867
30647,5448442651,867
30648,12678433617,0
30649,12678433617,0
30650,12678433617,0
30651,12678433617,0
30652,5448442651,498
30653,12678433617,0
30654,12678433617,0
30655,5448442651,46
30656,12678433617,0
30657,12678433617,0
30658,12678433617,0
30659,5448442651,92
30660,12678433617,0
30661,12678433617,0
30662,12678433617,0
30663,12678433617,0
30664,12678433617,0
30665,12678433617,0
30666,12678433617,0
30667,5448442651,184
30668,12678433617,0
30669,74978706108,2251
30670,12678433617,0
30671,12678433617,0
30672,5448442651,562
30673,12678433617,0
30674,12678433617,0
30675,12678433617,0
30676,12678433617,0
30677,12678433617,0
30678,5448442651,92
30679,12678433617,0
30680,12678433617,0
30681,12678433617,0
30682,12678433617,0
30683,5448442651,46
30684,12678433617,0
30685,5448442651,442
30686,12678433617,0
30687,12678433617,0
30688,12678433617,0
30689,5448442651,92
30690,12678433617,0
30691,5448442651,92
30692,12678433617,0
30693,12678433617,0
30694,12678433617,0
30695,12678433617,0
30696,12678433617,0
30697,5448442651,903
30698,12678433617,0
30699,5448442651,138
30700,12678433617,0
30701,12678433617,0
30702,12678433617,0
30703,12678433617,0
30704,5448442651,396
30705,12678433617,0
30706,12678433617,0
30707,12678433617,0
30708,12678433617,0
30709,5448442651,92
30710,5448442651,737
30711,12678433617,0
30712,12678433617,0
30713,12678433617,0
30714,12678433617,0
30715,12678433617,0
30716,12678433617,0
30717,12678433617,0
30718,12678433617,0
30719,5448442651,350
30720,12678433617,0
30721,5448442651,92
30722,12678433617,0
30723,12678433617,0
30724,12678433617,0
30725,12678433617,0
30726,12678433617,0
30727,12678433617,0
30728,12678433617,0
30729,12678433617,0
30730,5448442651,166
30731,12678433617,0
30732,5448442651,92
30733,12678433617,0
30734,12678433617,0
30735,12678433617,0
30736,5448442651,258
30737,12678433617,0
30738,12678433617,0
30739,74978706108,627
30740,5448442651,230
30741,12678433617,0
30742,5448442651,203
30743,5448442651,92
30744,5448442651,1042
30745,12678433617,0
30746,5448442651,553
30747,12678433617,0
30748,57113814526,479
30749,12678433617,0
30750,74978706108,645
30751,5448442651,258
30752,5448442651,277
30753,12678433617,0
30754,5448442651,157
30755,12678433617,0
30756,12678433617,0
30757,12678433617,0
30758,5448442651,332
30759,12678433617,0
30760,12678433617,0
30761,57113814526,507
30762,12678433617,0
30763,5448442651,1254
30764,5448442651,323
30765,12678433617,0
30766,5448442651,572
30767,12678433617,0
30768,12678433617,0
30769,12678433617,0
30770,12678433617,0
30771,12678433617,0
30772,12678433617,0
30773,12678433617,0
30774,12678433617,0
30775,12678433617,0
30776,5448442651,111
30777,12678433617,0
30778,12678433617,0
30779,5448442651,221
30780,5448442651,1567
30781,12678433617,0
30782,12678433617,0
30783,12678433617,0
30784,12678433617,0
30785,12678433617,0
30786,12678433617,0
30787,12678433617,0
30788,5448442651,46
30789,5448442651,46
30790,12678433617,0
30791,12678433617,0
30792,12678433617,0
30793,12678433617,0
30794,5448442651,369
30795,12678433617,0
30796,12678433617,0
30797,12678433617,0
30798,12678433617,0
30799,12678433617,0
30800,12678433617,0
30801,5448442651,92
30802,12678433617,0
30803,5448442651,166
30804,12678433617,0
30805,12678433617,0
30806,5448442651,535
30807,12678433617,0
30808,5448442651,92
30809,12678433617,0
30810,12678433617,0
30811,12678433617,0
30812,5448442651,46
30813,12678433617,0
30814,12678433617,0
30815,12678433617,0
30816,12678433617,0
30817,5448442651,92
30818,5448442651,92
30819,12678433617,0
30820,12678433617,0
30821,5448442651,46
30822,12678433617,0
30823,12678433617,0
30824,12678433617,0
30825,57113814526,839
30826,5448442651,111
30827,12678433617,0
30828,12678433617,0
30829,5448442651,784
30830,12678433617,0
30831,12678433617,0
30832,12678433617,0
30833,12678433617,0
30834,5448442651,1291
30835,5448442651,277
30836,12678433617,0
30837,5448442651,212
30838,12678433617,0
30839,12678433617,0
30840,5448442651,203
30841,12678433617,0
30842,12678433617,0
30843,12678433617,0
30844,12678433617,0
30845,12678433617,0
30846,12678433617,0
30847,5448442651,894
30848,12678433617,0
30849,12678433617,0
30850,12678433617,0
30851,12678433617,0
30852,5448442651,46
30853,12678433617,0
30854,12678433617,0
30855,12678433617,0
30856,12678433617,0
30857,12678433617,0
30858,12678433617,0
30859,5448442651,323
30860,12678433617,0
30861,5448442651,92
30862,12678433617,0
30863,5448442651,258
30864,12678433617,0
30865,12678433617,0
30866,12678433617,0
30867,12678433617,0
30868,12678433617,0
30869,12678433617,0
30870,5448442651,92
30871,12678433617,0
30872,12678433617,0
30873,5448442651,258
30874,12678433617,0
30875,12678433617,0
30876,12678433617,0
30877,12678433617,0
30878,12678433617,0
30879,12678433617,0
30880,5448442651,92
30881,5448442651,92
30882,12678433617,0
30883,12678433617,0
30884,12678433617,0
30885,12678433617,0
30886,5448442651,710
30887,5448442651,166
30888,12678433617,0
30889,5448442651,553
30890,12678433617,0
30891,5448442651,184
30892,12678433617,0
30893,12678433617,0
30894,12678433617,0
30895,12678433617,0
30896,12678433617,0
30897,12678433617,0
30898,12678433617,0
30899,12678433617,0
30900,12678433617,0
30901,12678433617,0
30902,5448442651,92
30903,12678433617,0
30904,12678433617,0
30905,12678433617,0
30906,12678433617,0
30907,5448442651,111
30908,12678433617,0
30909,12678433617,0
30910,12678433617,0
30911,5448442651,92
30912,12678433617,0
30913,12678433617,0
30914,5448442651,230
30915,12678433617,0
30916,12678433617,0
30917,12678433617,0
30918,5448442651,92
30919,12678433617,0
30920,5448442651,378
30921,12678433617,0
30922,5448442651,350
30923,5448442651,396
30924,12678433617,0
30925,12678433617,0
30926,12678433617,0
30927,12678433617,0
30928,12678433617,0
30929,5448442651,277
30930,5448442651,92
30931,12678433617,0
30932,12678433617,0
30933,5448442651,46
30934,5448442651,830
30935,12678433617,0
30936,5448442651,166
30937,12678433617,0
30938,12678433617,0
30939,12678433617,0
30940,12678433617,0
30941,12678433617,0
30942,12678433617,0
30943,5448442651,1678
30944,5448442651,184
30945,12678433617,0
30946,12678433617,0
30947,12678433617,0
30948,5448442651,166
30949,12678433617,0
30950,12678433617,0
30951,12678433617,0
30952,12678433617,0
30953,12678433617,0
30954,12678433617,0
30955,12678433617,0
30956,5448442651,92
30957,12678433617,0
30958,12678433617,0
30959,12678433617,0
30960,12678433617,0
30961,12678433617,0
30962,12678433617,0
30963,12678433617,0
30964,12678433617,0
30965,5448442651,138
30966,12678433617,0
30967,12678433617,0
30968,12678433617,0
30969,12678433617,0
30970,12678433617,0
30971,12678433617,0
30972,12678433617,0
30973,12678433617,0
30974,12678433617,0
30975,12678433617,0
30976,5448442651,424
30977,12678433617,0
30978,12678433617,0
30979,12678433617,0
30980,12678433617,0
30981,5448442651,92
30982,5448442651,166
30983,12678433617,0
30984,12678433617,0
30985,12678433617,0
30986,12678433617,0
30987,12678433617,0
30988,12678433617,0
30989,12678433617,0
30990,12678433617,0
30991,5448442651,507
30992,5448442651,258
30993,12678433617,0
30994,12678433617,0
30995,5448442651,138
30996,5448442651,111
30997,12678433617,0
30998,5448442651,277
30999,12678433617,0
31000,12678433617,0
31001,12678433617,0
31002,12678433617,0
31003,12678433617,0
31004,12678433617,0
31005,5448442651,323
31006,5448442651,92
31007,12678433617,0
31008,12678433617,0
31009,12678433617,0
31010,5448442651,166
31011,5448442651,46
31012,5448442651,230
31013,12678433617,0
31014,12678433617,0
31015,12678433617,0
31016,12678433617,0
31017,12678433617,0
31018,12678433617,0
31019,12678433617,0
31020,12678433617,0
31021,12678433617,0
31022,5448442651,92
31023,12678433617,0
31024,5448442651,498
31025,12678433617,0
31026,12678433617,0
31027,12678433617,0
31028,12678433617,0
31029,12678433617,0
31030,12678433617,0
31031,5448442651,92
31032,12678433617,0
31033,12678433617,0
31034,12678433617,0
31035,12678433617,0
31036,12678433617,0
31037,12678433617,0
31038,12678433617,0
31039,12678433617,0
31040,12678433617,0
31041,5448442651,92
31042,12678433617,0
31043,12678433617,0
31044,12678433617,0
31045,12678433617,0
31046,5448442651,230
31047,5448442651,572
31048,12678433617,0
31049,5448442651,46
31050,12678433617,0
31051,5448442651,1171
31052,12678433617,0
31053,12678433617,0
31054,12678433617,0
31055,5448442651,277
31056,12678433617,0
31057,12678433617,0
31058,12678433617,0
31059,5448442651,1825
31060,12678433617,0
31061,12678433617,0
31062,12678433617,0
31063,12678433617,0
31064,12678433617,0
31065,12678433617,0
31066,12678433617,0
31067,12678433617,0
31068,12678433617,0
31069,12678433617,0
31070,12678433617,0
31071,5448442651,784
31072,12678433617,0
31073,12678433617,0
31074,5448442651,111
31075,5448442651,599
31076,5448442651,46
31077,12678433617,0
31078,12678433617,0
31079,12678433617,0
31080,12678433617,0
31081,12678433617,0
31082,5448442651,46
31083,5448442651,737
31084,12678433617,0
31085,5448442651,46
31086,5448442651,166
31087,12678433617,0
31088,12678433617,0
31089,5448442651,922
31090,12678433617,0
31091,5448442651,258
31092,12678433617,0
31093,12678433617,0
31094,5448442651,618
31095,12678433617,0
31096,12678433617,0
31097,12678433617,0
31098,12678433617,0
31099,5448442651,369
31100,12678433617,0
31101,12678433617,0
31102,12678433617,0
31103,12678433617,0
31104,5448442651,194
31105,12678433617,0
31106,12678433617,0
31107,12678433617,0
31108,12678433617,0
31109,12678433617,0
31110,12678433617,0
31111,12678433617,0
31112,12678433617,0
31113,12678433617,0
31114,12678433617,0
31115,12678433617,0
31116,12678433617,0
31117,5448442651,369
31118,12678433617,0
31119,12678433617,0
31120,12678433617,0
31121,12678433617,0
31122,12678433617,0
31123,12678433617,0
31124,12678433617,0
31125,12678433617,0
31126,12678433617,0
31127,5448442651,92
31128,5448442651,166
31129,12678433617,0
31130,12678433617,0
31131,12678433617,0
31132,5448442651,92
31133,5448442651,498
31134,12678433617,0
31135,5448442651,92
31136,12678433617,0
31137,12678433617,0
31138,12678433617,0
31139,12678433617,0
31140,12678433617,0
31141,12678433617,0
31142,12678433617,0
31143,12678433617,0
31144,12678433617,0
31145,12678433617,0
31146,5448442651,277
31147,12678433617,0
31148,12678433617,0
31149,5448442651,92
31150,5448442651,304
31151,5448442651,369
31152,5448442651,157
31153,12678433617,0
31154,12678433617,0
31155,5448442651,166
31156,12678433617,0
31157,12678433617,0
31158,12678433617,0
31159,12678433617,0
31160,12678433617,0
31161,5448442651,996
31162,5448442651,157
31163,12678433617,0
31164,12678433617,0
31165,5448442651,92
31166,12678433617,0
31167,12678433617,0
31168,12678433617,0
31169,12678433617,0
31170,5448442651,92
31171,12678433617,0
31172,12678433617,0
31173,12678433617,0
31174,5448442651,46
31175,5448442651,230
31176,12678433617,0
31177,5448442651,92
31178,12678433617,0
31179,12678433617,0
31180,12678433617,0
31181,74978706108,2251
31182,12678433617,0
31183,12678433617,0
31184,5448442651,92
31185,12678433617,0
31186,57113814526,1069
31187,12678433617,0
31188,12678433617,0
31189,12678433617,0
31190,12678433617,0
31191,12678433617,0
31192,12678433617,0
31193,5448442651,92
31194,12678433617,0
31195,12678433617,0
31196,12678433617,0
31197,5448442651,369
31198,5448442651,92
31199,12678433617,0
31200,5448442651,258
31201,12678433617,0
31202,5448442651,341
31203,12678433617,0
31204,12678433617,0
31205,12678433617,0
31206,12678433617,0
31207,12678433617,0
31208,12678433617,0
31209,12678433617,0
31210,5448442651,46
31211,12678433617,0
31212,12678433617,0
31213,5448442651,166
31214,12678433617,0
31215,12678433617,0
31216,5448442651,46
31217,12678433617,0
31218,5448442651,562
31219,12678433617,0
31220,12678433617,0
31221,12678433617,0
31222,5448442651,92
31223,12678433617,0
31224,12678433617,0
31225,5448442651,535
31226,12678433617,0
31227,12678433617,0
31228,12678433617,0
31229,12678433617,0
31230,12678433617,0
31231,5448442651,590
31232,12678433617,0
31233,12678433617,0
31234,12678433617,0
31235,5448442651,277
31236,12678433617,0
31237,5448442651,166
31238,12678433617,0
31239,12678433617,0
31240,12678433617,0
31241,12678433617,0
31242,12678433617,0
31243,12678433617,0
31244,12678433617,0
31245,12678433617,0
31246,5448442651,415
31247,12678433617,0
31248,12678433617,0
31249,12678433617,0
31250,12678433617,0
31251,12678433617,0
31252,5448442651,92
31253,5448442651,92
31254,5448442651,46
31255,12678433617,0
31256,12678433617,0
31257,12678433617,0
31258,5448442651,46
31259,12678433617,0
31260,12678433617,0
31261,5448442651,608
31262,5448442651,258
31263,5448442651,111
31264,12678433617,0
31265,12678433617,0
31266,12678433617,0
31267,12678433617,0
31268,12678433617,0
31269,12678433617,0
31270,12678433617,0
31271,12678433617,0
31272,12678433617,0
31273,12678433617,0
31274,12678433617,0
31275,12678433617,0
31276,57113814526,46
31277,5448442651,277
31278,5448442651,1042
31279,12678433617,0
31280,12678433617,0
31281,12678433617,0
31282,12678433617,0
31283,12678433617,0
31284,12678433617,0
31285,12678433617,0
31286,12678433617,0
31287,5448442651,46
31288,12678433617,0
31289,12678433617,0
31290,12678433617,0
31291,12678433617,0
31292,5448442651,369
31293,12678433617,0
31294,12678433617,0
31295,12678433617,0
31296,5448442651,46
31297,5448442651,618
31298,5448442651,332
31299,5448442651,230
31300,12678433617,0
31301,12678433617,0
31302,12678433617,0
31303,5448442651,138
31304,12678433617,0
31305,12678433617,0
31306,12678433617,0
31307,12678433617,0
31308,12678433617,0
31309,12678433617,0
31310,12678433617,0
31311,12678433617,0
31312,12678433617,0
31313,12678433617,0
31314,12678433617,0
31315,5448442651,230
31316,12678433617,0
31317,12678433617,0
31318,12678433617,0
31319,12678433617,0
31320,5448442651,332
31321,12678433617,0
31322,12678433617,0
31323,12678433617,0
31324,5448442651,553
31325,12678433617,0
31326,5448442651,489
31327,12678433617,0
31328,12678433617,0
31329,12678433617,0
31330,12678433617,0
31331,12678433617,0
31332,12678433617,0
31333,12678433617,0
31334,5448442651,46
31335,12678433617,0
31336,12678433617,0
31337,12678433617,0
31338,5448442651,92
31339,5448442651,277
31340,12678433617,0
31341,12678433617,0
31342,5448442651,719
31343,12678433617,0
31344,12678433617,0
31345,12678433617,0
31346,12678433617,0
31347,5448442651,369
31348,12678433617,0
31349,12678433617,0
31350,12678433617,0
31351,12678433617,0
31352,12678433617,0
31353,12678433617,0
31354,12678433617,0
31355,5448442651,369
31356,12678433617,0
31357,12678433617,0
31358,12678433617,0
31359,12678433617,0
31360,12678433617,0
31361,5448442651,184
31362,5448442651,184
31363,12678433617,0
31364,5448442651,277
31365,5448442651,258
31366,12678433617,0
31367,12678433617,0
31368,5448442651,258
31369,12678433617,0
31370,12678433617,0
31371,12678433617,0
31372,12678433617,0
31373,12678433617,0
31374,12678433617,0
31375,12678433617,0
31376,12678433617,0
31377,12678433617,0
31378,12678433617,0
31379,5448442651,369
31380,12678433617,0
31381,12678433617,0
31382,12678433617,0
31383,12678433617,0
31384,12678433617,0
31385,12678433617,0
31386,5448442651,645
31387,5448442651,1788
31388,12678433617,0
31389,12678433617,0
31390,5448442651,258
31391,12678433617,0
31392,12678433617,0
31393,12678433617,0
31394,12678433617,0
31395,5448442651,92
31396,12678433617,0
31397,12678433617,0
31398,12678433617,0
31399,12678433617,0
31400,12678433617,0
31401,5448442651,92
31402,5448442651,765
31403,5448442651,46
31404,5448442651,46
31405,12678433617,0
31406,12678433617,0
31407,12678433617,0
31408,5448442651,682
31409,5448442651,332
31410,12678433617,0
31411,12678433617,0
31412,12678433617,0
31413,12678433617,0
31414,5448442651,230
31415,12678433617,0
31416,12678433617,0
31417,5448442651,46
31418,12678433617,0
31419,5448442651,92
31420,12678433617,0
31421,12678433617,0
31422,12678433617,0
31423,12678433617,0
31424,12678433617,0
31425,12678433617,0
31426,12678433617,0
31427,5448442651,46
31428,12678433617,0
31429,5448442651,369
31430,5448442651,1410
31431,12678433617,0
31432,12678433617,0
31433,12678433617,0
31434,12678433617,0
31435,12678433617,0
31436,12678433617,0
31437,12678433617,0
31438,12678433617,0
31439,12678433617,0
31440,12678433617,0
31441,12678433617,0
31442,5448442651,92
31443,12678433617,0
31444,12678433617,0
31445,12678433617,0
31446,12678433617,0
31447,12678433617,0
31448,12678433617,0
31449,12678433617,0
31450,12678433617,0
31451,12678433617,0
31452,12678433617,0
31453,12678433617,0
31454,12678433617,0
31455,12678433617,0
31456,12678433617,0
31457,12678433617,0
31458,12678433617,0
31459,12678433617,0
31460,12678433617,0
31461,12678433617,0
31462,12678433617,0
31463,12678433617,0
31464,12678433617,0
31465,12678433617,0
31466,5448442651,442
31467,12678433617,0
31468,5448442651,627
31469,12678433617,0
31470,12678433617,0
31471,12678433617,0
31472,12678433617,0
31473,12678433617,0
31474,5448442651,92
31475,12678433617,0
31476,12678433617,0
31477,12678433617,0
31478,74978706108,1669
31479,12678433617,0
31480,12678433617,0
31481,5448442651,166
31482,5448442651,166
31483,12678433617,0
31484,12678433617,0
31485,12678433617,0
31486,12678433617,0
31487,5448442651,894
31488,12678433617,0
31489,5448442651,92
31490,12678433617,0
31491,12678433617,0
31492,12678433617,0
31493,12678433617,0
31494,12678433617,0
31495,5448442651,92
31496,12678433617,0
31497,12678433617,0
31498,12678433617,0
31499,12678433617,0
31500,12678433617,0
31501,5448442651,166
31502,5448442651,92
31503,5448442651,92
31504,12678433617,0
31505,12678433617,0
31506,5448442651,184
31507,12678433617,0
31508,12678433617,0
31509,12678433617,0
31510,12678433617,0
31511,5448442651,92
31512,5448442651,92
31513,12678433617,0
31514,12678433617,0
31515,12678433617,0
31516,12678433617,0
31517,12678433617,0
31518,12678433617,0
31519,12678433617,0
31520,57113814526,396
31521,12678433617,0
31522,12678433617,0
31523,12678433617,0
31524,5448442651,295
31525,12678433617,0
31526,12678433617,0
31527,12678433617,0
31528,12678433617,0
31529,12678433617,0
31530,12678433617,0
31531,12678433617,0
31532,12678433617,0
31533,12678433617,0
31534,12678433617,0
31535,5448442651,489
31536,12678433617,0
31537,5448442651,304
31538,12678433617,0
31539,74978706108,1807
31540,5448442651,295
31541,12678433617,0
31542,12678433617,0
31543,5448442651,212
31544,12678433617,0
31545,12678433617,0
31546,12678433617,0
31547,12678433617,0
31548,12678433617,0
31549,12678433617,0
31550,5448442651,230
31551,12678433617,0
31552,12678433617,0
31553,5448442651,737
31554,12678433617,0
31555,12678433617,0
31556,12678433617,0
31557,5448442651,46
31558,12678433617,0
31559,12678433617,0
31560,12678433617,0
31561,12678433617,0
31562,12678433617,0
31563,12678433617,0
31564,12678433617,0
31565,12678433617,0
31566,12678433617,0
31567,12678433617,0
31568,12678433617,0
31569,12678433617,0
31570,5448442651,2251
31571,5448442651,2251
31572,12678433617,0
31573,12678433617,0
31574,12678433617,0
31575,5448442651,46
31576,12678433617,0
31577,5448442651,138
31578,12678433617,0
31579,12678433617,0
31580,5448442651,166
31581,12678433617,0
31582,5448442651,138
31583,12678433617,0
31584,12678433617,0
31585,12678433617,0
31586,12678433617,0
31587,12678433617,0
31588,12678433617,0
31589,5448442651,1475
31590,12678433617,0
31591,5448442651,691
31592,12678433617,0
31593,12678433617,0
31594,12678433617,0
31595,12678433617,0
31596,12678433617,0
31597,12678433617,0
31598,12678433617,0
31599,12678433617,0
31600,5448442651,415
31601,5448442651,46
31602,5448442651,184
31603,5448442651,92
31604,12678433617,0
31605,5448442651,221
31606,12678433617,0
31607,12678433617,0
31608,5448442651,461
31609,12678433617,0
31610,12678433617,0
31611,12678433617,0
31612,12678433617,0
31613,12678433617,0
31614,5448442651,92
31615,12678433617,0
31616,12678433617,0
31617,12678433617,0
31618,5448442651,166
31619,12678433617,0
31620,12678433617,0
31621,12678433617,0
31622,12678433617,0
31623,12678433617,0
31624,12678433617,0
31625,12678433617,0
31626,12678433617,0
31627,5448442651,184
31628,12678433617,0
